location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-SH,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.025,218.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.1,220.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.25,223.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.5,227.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.75,232.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.9,239.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.975,249.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,mean,,228.864,COVID-19
DE-SH,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.025,208.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.1,211.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.25,214.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.5,218.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.75,224.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.9,232.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.975,246.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,mean,,220.32075,COVID-19
DE-SH,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.025,234.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.1,238.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.25,241.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.5,247.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.75,254.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.9,263.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.975,281.0250000000001,COVID-19
DE-SH,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,mean,,249.16875,COVID-19
DE-SH,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.025,253.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.1,257.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.25,262.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.5,268.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.75,276.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.9,289.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.975,312.0250000000001,COVID-19
DE-SH,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,mean,,271.265,COVID-19
DE-SH,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.025,258.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.1,263.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.25,268.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.5,274.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.75,282.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.9,295.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.975,316.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,mean,,277.207,COVID-19
DE-SH,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.025,261.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.1,266.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.25,271.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.5,278.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.75,287.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.9,299.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.975,319.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,mean,,281.10675,COVID-19
DE-SH,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.025,269.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.1,274.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.25,280.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.5,287.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.75,296.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.9,308.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.975,330.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,mean,,289.87375,COVID-19
DE-SH,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.025,275.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.1,281.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.25,288.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.5,296.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.75,305.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.9,317.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.975,340.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,mean,,298.47975,COVID-19
DE-SH,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.025,284.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.1,292.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.25,299.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.5,308.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.75,319.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.9,333.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.975,356.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,mean,,311.6035,COVID-19
DE-SH,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.025,267.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.1,278.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.25,288.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.5,300.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.75,314.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.9,331.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.975,362.0,COVID-19
DE-SH,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,mean,,303.67025,COVID-19
DE-SH,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.025,247.0,COVID-19
DE-SH,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.1,261.0,COVID-19
DE-SH,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.25,276.0,COVID-19
DE-SH,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.5,293.0,COVID-19
DE-SH,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.75,315.0,COVID-19
DE-SH,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.9,342.0,COVID-19
DE-SH,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.975,389.0250000000001,COVID-19
DE-SH,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,mean,,300.00075,COVID-19
DE-SL,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.025,33.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.1,33.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.25,33.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.5,33.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.75,33.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.9,33.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.975,34.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,mean,,33.02575,COVID-19
DE-SL,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.025,34.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.1,34.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.25,34.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.5,34.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.75,34.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.9,34.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.975,35.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,mean,,34.03575,COVID-19
DE-SL,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.025,34.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.1,34.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.25,34.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.5,34.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.75,34.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.9,34.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.975,35.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,mean,,34.045,COVID-19
DE-SL,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.025,34.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.1,34.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.25,34.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.5,34.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.75,34.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.9,34.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.975,35.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,mean,,34.05625,COVID-19
DE-SL,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.025,22.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.1,22.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.25,22.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.5,22.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.75,22.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.9,22.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.975,23.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,mean,,22.06675,COVID-19
DE-SL,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.025,32.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.1,32.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.25,32.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.5,32.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.75,32.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.9,33.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.975,33.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,mean,,32.13625,COVID-19
DE-SL,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.025,33.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.1,33.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.25,33.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.5,33.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.75,33.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.9,34.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.975,34.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,mean,,33.20125,COVID-19
DE-SL,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.025,36.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.1,36.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.25,36.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.5,36.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.75,36.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.9,37.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.975,38.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,mean,,36.2845,COVID-19
DE-SL,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.025,35.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.1,35.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.25,35.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.5,35.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.75,36.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.9,36.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.975,37.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,mean,,35.3215,COVID-19
DE-SL,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.025,35.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.1,35.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.25,35.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.5,35.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.75,36.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.9,36.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.975,37.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,mean,,35.3755,COVID-19
DE-SL,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.025,35.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.1,35.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.25,35.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.5,35.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.75,36.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.9,36.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.975,37.02500000000009,COVID-19
DE-SL,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,mean,,35.49525,COVID-19
DE-SL,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.025,55.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.1,55.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.25,55.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.5,55.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.75,56.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.9,57.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.975,58.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,mean,,55.71775,COVID-19
DE-SL,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.025,44.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.1,44.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.25,44.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.5,45.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.75,45.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.9,46.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.975,48.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,mean,,44.86025,COVID-19
DE-SL,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.025,45.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.1,45.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.25,45.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.5,46.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.75,47.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.9,48.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.975,49.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,mean,,46.10525,COVID-19
DE-SL,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.025,38.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.1,38.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.25,38.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.5,39.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.75,40.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.9,41.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.975,42.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,mean,,39.19775,COVID-19
DE-SL,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.025,44.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.1,44.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.25,44.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.5,45.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.75,46.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.9,48.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.975,49.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,mean,,45.555,COVID-19
DE-SL,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.025,44.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.1,44.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.25,45.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.5,46.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.75,47.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.9,48.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.975,50.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,mean,,45.842,COVID-19
DE-SL,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.025,44.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.1,44.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.25,45.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.5,46.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.75,47.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.9,49.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.975,51.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,mean,,46.2335,COVID-19
DE-SL,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.025,50.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.1,51.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.25,52.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.5,53.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.75,54.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.9,56.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.975,59.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,mean,,53.2365,COVID-19
DE-SL,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.025,63.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.1,64.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.25,65.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.5,67.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.75,69.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.9,72.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.975,76.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,mean,,67.55725,COVID-19
DE-SL,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.025,76.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.1,77.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.25,79.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.5,82.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.75,85.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.9,88.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.975,94.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,mean,,82.52825,COVID-19
DE-SL,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.025,96.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.1,99.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.25,101.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.5,104.0,COVID-19
