location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-SL,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,mean,NA,85.08675,COVID-19
DE-SL,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.025,85,COVID-19
DE-SL,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.1,85,COVID-19
DE-SL,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.25,85,COVID-19
DE-SL,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.5,85,COVID-19
DE-SL,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.75,85,COVID-19
DE-SL,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.9,86,COVID-19
DE-SL,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.975,86,COVID-19
DE-SL,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,mean,NA,85.152,COVID-19
DE-SL,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.025,88,COVID-19
DE-SL,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.1,88,COVID-19
DE-SL,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.25,88,COVID-19
DE-SL,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.5,88,COVID-19
DE-SL,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.75,88,COVID-19
DE-SL,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.9,89,COVID-19
DE-SL,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.975,90,COVID-19
DE-SL,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,mean,NA,88.26325,COVID-19
DE-SL,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.025,88,COVID-19
DE-SL,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.1,88,COVID-19
DE-SL,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.25,88,COVID-19
DE-SL,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.5,88,COVID-19
DE-SL,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.75,88,COVID-19
DE-SL,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.9,89,COVID-19
DE-SL,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.975,90,COVID-19
DE-SL,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,mean,NA,88.29875,COVID-19
DE-SL,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.025,88,COVID-19
DE-SL,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.1,88,COVID-19
DE-SL,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.25,88,COVID-19
DE-SL,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.5,88,COVID-19
DE-SL,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.75,89,COVID-19
DE-SL,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.9,89,COVID-19
DE-SL,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.975,90,COVID-19
DE-SL,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,mean,NA,88.33075,COVID-19
DE-SL,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.025,116,COVID-19
DE-SL,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.1,116,COVID-19
DE-SL,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.25,116,COVID-19
DE-SL,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.5,116,COVID-19
DE-SL,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.75,117,COVID-19
DE-SL,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.9,117,COVID-19
DE-SL,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.975,118,COVID-19
DE-SL,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,mean,NA,116.46075,COVID-19
DE-SL,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.025,88,COVID-19
DE-SL,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.1,88,COVID-19
DE-SL,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.25,88,COVID-19
DE-SL,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.5,88,COVID-19
DE-SL,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.75,89,COVID-19
DE-SL,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.9,90,COVID-19
DE-SL,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.975,91,COVID-19
DE-SL,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,mean,NA,88.57225,COVID-19
DE-SL,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.025,84,COVID-19
DE-SL,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.1,84,COVID-19
DE-SL,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.25,84,COVID-19
DE-SL,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.5,84,COVID-19
DE-SL,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.75,85,COVID-19
DE-SL,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.9,86,COVID-19
DE-SL,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.975,87,COVID-19
DE-SL,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,mean,NA,84.707,COVID-19
DE-SL,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.025,82,COVID-19
DE-SL,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.1,82,COVID-19
DE-SL,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.25,82,COVID-19
DE-SL,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.5,83,COVID-19
DE-SL,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.75,83,COVID-19
DE-SL,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.9,84,COVID-19
DE-SL,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.975,85,COVID-19
DE-SL,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,mean,NA,82.82525,COVID-19
DE-SL,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.025,70,COVID-19
DE-SL,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.1,70,COVID-19
DE-SL,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.25,70,COVID-19
DE-SL,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.5,71,COVID-19
DE-SL,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.75,71,COVID-19
DE-SL,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.9,72,COVID-19
DE-SL,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.975,73,COVID-19
DE-SL,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,mean,NA,70.887,COVID-19
DE-SL,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.025,70,COVID-19
DE-SL,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.1,70,COVID-19
DE-SL,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.25,70,COVID-19
DE-SL,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.5,71,COVID-19
DE-SL,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.75,72,COVID-19
DE-SL,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.9,72,COVID-19
DE-SL,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.975,74,COVID-19
DE-SL,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,mean,NA,71.02625,COVID-19
DE-SL,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.025,70,COVID-19
DE-SL,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.1,70,COVID-19
DE-SL,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.25,70,COVID-19
DE-SL,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.5,71,COVID-19
DE-SL,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.75,72,COVID-19
DE-SL,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.9,73,COVID-19
DE-SL,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.975,74,COVID-19
DE-SL,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,mean,NA,71.2045,COVID-19
DE-SL,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.025,60,COVID-19
DE-SL,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.1,60,COVID-19
DE-SL,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.25,60,COVID-19
DE-SL,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.5,61,COVID-19
DE-SL,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.75,62,COVID-19
DE-SL,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.9,63,COVID-19
DE-SL,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.975,64,COVID-19
DE-SL,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,mean,NA,61.44625,COVID-19
DE-SL,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.025,64,COVID-19
DE-SL,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.1,64,COVID-19
DE-SL,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.25,65,COVID-19
DE-SL,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.5,65,COVID-19
DE-SL,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.75,66,COVID-19
DE-SL,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.9,68,COVID-19
DE-SL,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.975,69,COVID-19
DE-SL,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,mean,NA,65.69625,COVID-19
DE-SL,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.025,59,COVID-19
DE-SL,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.1,59,COVID-19
DE-SL,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.25,60,COVID-19
DE-SL,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.5,61,COVID-19
DE-SL,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.75,62,COVID-19
DE-SL,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.9,63,COVID-19
DE-SL,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.975,64,COVID-19
DE-SL,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,mean,NA,60.83275,COVID-19
DE-SL,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.025,52,COVID-19
DE-SL,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.1,52,COVID-19
DE-SL,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.25,53,COVID-19
DE-SL,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.5,54,COVID-19
DE-SL,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.75,55,COVID-19
DE-SL,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.9,56,COVID-19
DE-SL,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.975,58,COVID-19
DE-SL,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,mean,NA,53.9855,COVID-19
DE-SL,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.025,54,COVID-19
DE-SL,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.1,54,COVID-19
DE-SL,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.25,55,COVID-19
DE-SL,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.5,56,COVID-19
DE-SL,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.75,57,COVID-19
DE-SL,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.9,59,COVID-19
DE-SL,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.975,60,COVID-19
DE-SL,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,mean,NA,56.40625,COVID-19
DE-SL,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.025,54,COVID-19
DE-SL,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.1,55,COVID-19
DE-SL,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.25,55,COVID-19
DE-SL,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.5,56,COVID-19
DE-SL,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.75,58,COVID-19
DE-SL,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.9,59,COVID-19
DE-SL,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.975,61,COVID-19
DE-SL,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,mean,NA,56.66625,COVID-19
DE-SL,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.025,54,COVID-19
DE-SL,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.1,55,COVID-19
DE-SL,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.25,56,COVID-19
DE-SL,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.5,57,COVID-19
DE-SL,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.75,58,COVID-19
DE-SL,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.9,60,COVID-19
DE-SL,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.975,61,COVID-19
DE-SL,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,mean,NA,56.98,COVID-19
DE-SL,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.025,63,COVID-19
DE-SL,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.1,64,COVID-19
DE-SL,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.25,65,COVID-19
DE-SL,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.5,66,COVID-19
DE-SL,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.75,68,COVID-19
DE-SL,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.9,70,COVID-19
DE-SL,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.975,72,COVID-19
DE-SL,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,mean,NA,66.61225,COVID-19
DE-SL,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.025,57,COVID-19
DE-SL,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.1,58,COVID-19
DE-SL,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.25,59,COVID-19
DE-SL,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.5,61,COVID-19
DE-SL,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.75,62,COVID-19
DE-SL,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.9,64,COVID-19
DE-SL,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.975,66,COVID-19
DE-SL,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,mean,NA,60.912,COVID-19
DE-SL,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.025,58,COVID-19
DE-SL,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.1,60,COVID-19
DE-SL,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.25,61,COVID-19
DE-SL,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.5,62,COVID-19
DE-SL,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.75,64,COVID-19
DE-SL,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.9,66,COVID-19
DE-SL,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.975,68,COVID-19
DE-SL,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,mean,NA,62.3515,COVID-19
DE-SL,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.025,58,COVID-19
DE-SL,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.1,59,COVID-19
DE-SL,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.25,60,COVID-19
DE-SL,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.5,62,COVID-19
DE-SL,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.75,63,COVID-19
DE-SL,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.9,65,COVID-19
DE-SL,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.975,67,COVID-19
DE-SL,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,mean,NA,61.82825,COVID-19
DE-SL,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.025,61,COVID-19
DE-SL,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.1,62,COVID-19
DE-SL,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.25,64,COVID-19
DE-SL,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.5,66,COVID-19
DE-SL,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.75,68,COVID-19
DE-SL,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.9,70,COVID-19
DE-SL,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.975,72,COVID-19
DE-SL,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,mean,NA,65.902,COVID-19
DE-SL,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.025,62,COVID-19
DE-SL,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.1,63,COVID-19
DE-SL,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.25,64,COVID-19
DE-SL,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.5,66,COVID-19
DE-SL,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.75,69,COVID-19
DE-SL,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.9,71,COVID-19
DE-SL,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.975,74,COVID-19
DE-SL,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,mean,NA,66.7355,COVID-19
DE-SL,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.025,62,COVID-19
DE-SL,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.1,64,COVID-19
DE-SL,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.25,65,COVID-19
DE-SL,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.5,67,COVID-19
DE-SL,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.75,70,COVID-19
DE-SL,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.9,73,COVID-19
DE-SL,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.975,76,COVID-19
DE-SL,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,mean,NA,67.75575,COVID-19
DE-SL,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.025,58,COVID-19
DE-SL,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.1,60,COVID-19
DE-SL,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.25,62,COVID-19
DE-SL,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.5,64,COVID-19
DE-SL,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.75,67,COVID-19
DE-SL,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.9,70,COVID-19
DE-SL,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.975,74,COVID-19
DE-SL,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,mean,NA,64.69325,COVID-19
DE-SL,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.025,63,COVID-19
DE-SL,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.1,65,COVID-19
DE-SL,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.25,67,COVID-19
DE-SL,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.5,70,COVID-19
DE-SL,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.75,73,COVID-19
DE-SL,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.9,76,COVID-19
DE-SL,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.975,81,COVID-19
DE-SL,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,mean,NA,70.6335,COVID-19
DE-SL,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.025,66,COVID-19
DE-SL,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.1,68,COVID-19
DE-SL,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.25,71,COVID-19
DE-SL,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.5,74,COVID-19
DE-SL,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.75,78,COVID-19
DE-SL,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.9,82,COVID-19
DE-SL,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.975,88,COVID-19
DE-SL,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,mean,NA,74.91275,COVID-19
DE-SN,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.025,259,COVID-19
DE-SN,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.1,259,COVID-19
DE-SN,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.25,260,COVID-19
DE-SN,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.5,261,COVID-19
DE-SN,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.75,262,COVID-19
DE-SN,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.9,263,COVID-19
DE-SN,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.975,265,COVID-19
DE-SN,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,mean,NA,261.152,COVID-19
DE-SN,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.025,269,COVID-19
DE-SN,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.1,270,COVID-19
DE-SN,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.25,270,COVID-19
DE-SN,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.5,271,COVID-19
DE-SN,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.75,273,COVID-19
DE-SN,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.9,274,COVID-19
DE-SN,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.975,276,COVID-19
DE-SN,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,mean,NA,271.6305,COVID-19
DE-SN,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.025,253,COVID-19
DE-SN,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.1,254,COVID-19
DE-SN,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.25,255,COVID-19
DE-SN,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.5,256,COVID-19
DE-SN,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.75,257,COVID-19
DE-SN,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.9,259,COVID-19
DE-SN,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.975,260,COVID-19
DE-SN,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,mean,NA,255.97425,COVID-19
DE-SN,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.025,251,COVID-19
DE-SN,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.1,252,COVID-19
DE-SN,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.25,253,COVID-19
DE-SN,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.5,254,COVID-19
DE-SN,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.75,255,COVID-19
DE-SN,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.9,257,COVID-19
DE-SN,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.975,259,COVID-19
DE-SN,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,mean,NA,254.19825,COVID-19
DE-SN,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.025,247,COVID-19
DE-SN,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.1,248,COVID-19
DE-SN,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.25,249,COVID-19
DE-SN,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.5,250,COVID-19
DE-SN,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.75,252,COVID-19
DE-SN,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.9,253,COVID-19
DE-SN,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.975,255,COVID-19
DE-SN,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,mean,NA,250.398,COVID-19
DE-SN,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.025,241,COVID-19
DE-SN,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.1,242,COVID-19
DE-SN,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.25,243,COVID-19
