location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.9,201,COVID-19
DE,00-04,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.975,204,COVID-19
DE,00-04,2022-05-23,2022-04-30,-23 day ahead inc hosp,mean,NA,196.53725,COVID-19
DE,00-04,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.025,184,COVID-19
DE,00-04,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.1,185,COVID-19
DE,00-04,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.25,187,COVID-19
DE,00-04,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.5,189,COVID-19
DE,00-04,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.75,192,COVID-19
DE,00-04,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.9,194,COVID-19
DE,00-04,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.975,197,COVID-19
DE,00-04,2022-05-23,2022-05-01,-22 day ahead inc hosp,mean,NA,189.663,COVID-19
DE,00-04,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.025,183,COVID-19
DE,00-04,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.1,185,COVID-19
DE,00-04,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.25,186,COVID-19
DE,00-04,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.5,189,COVID-19
DE,00-04,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.75,191,COVID-19
DE,00-04,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.9,194,COVID-19
DE,00-04,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.975,197,COVID-19
DE,00-04,2022-05-23,2022-05-02,-21 day ahead inc hosp,mean,NA,188.96075,COVID-19
DE,00-04,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.025,168,COVID-19
DE,00-04,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.1,170,COVID-19
DE,00-04,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.25,172,COVID-19
DE,00-04,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.5,174,COVID-19
DE,00-04,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.75,177,COVID-19
DE,00-04,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.9,179,COVID-19
DE,00-04,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.975,182,COVID-19
DE,00-04,2022-05-23,2022-05-03,-20 day ahead inc hosp,mean,NA,174.43475,COVID-19
DE,00-04,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.025,168,COVID-19
DE,00-04,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.1,170,COVID-19
DE,00-04,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.25,172,COVID-19
DE,00-04,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.5,174,COVID-19
DE,00-04,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.75,177,COVID-19
DE,00-04,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.9,179,COVID-19
DE,00-04,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.975,182,COVID-19
DE,00-04,2022-05-23,2022-05-04,-19 day ahead inc hosp,mean,NA,174.24775,COVID-19
DE,00-04,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.025,170,COVID-19
DE,00-04,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.1,172,COVID-19
DE,00-04,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.25,174,COVID-19
DE,00-04,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.5,177,COVID-19
DE,00-04,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.75,180,COVID-19
DE,00-04,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.9,182,COVID-19
DE,00-04,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.975,186,COVID-19
DE,00-04,2022-05-23,2022-05-05,-18 day ahead inc hosp,mean,NA,177.2565,COVID-19
DE,00-04,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.025,161,COVID-19
DE,00-04,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.1,163,COVID-19
DE,00-04,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.25,165,COVID-19
DE,00-04,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.5,167,COVID-19
DE,00-04,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.75,170,COVID-19
DE,00-04,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.9,173,COVID-19
DE,00-04,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.975,176,COVID-19
DE,00-04,2022-05-23,2022-05-06,-17 day ahead inc hosp,mean,NA,167.6475,COVID-19
DE,00-04,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.025,165,COVID-19
DE,00-04,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.1,167,COVID-19
DE,00-04,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.25,170,COVID-19
DE,00-04,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.5,172,COVID-19
DE,00-04,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.75,175,COVID-19
DE,00-04,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.9,178,COVID-19
DE,00-04,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.975,181,COVID-19
DE,00-04,2022-05-23,2022-05-07,-16 day ahead inc hosp,mean,NA,172.52175,COVID-19
DE,00-04,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.025,155,COVID-19
DE,00-04,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.1,157,COVID-19
DE,00-04,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.25,160,COVID-19
DE,00-04,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.5,162,COVID-19
DE,00-04,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.75,165,COVID-19
DE,00-04,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.9,168,COVID-19
DE,00-04,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.975,171,COVID-19
DE,00-04,2022-05-23,2022-05-08,-15 day ahead inc hosp,mean,NA,162.50775,COVID-19
DE,00-04,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.025,146,COVID-19
DE,00-04,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.1,148,COVID-19
DE,00-04,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.25,150,COVID-19
DE,00-04,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.5,153,COVID-19
DE,00-04,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.75,156,COVID-19
DE,00-04,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.9,159,COVID-19
DE,00-04,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.975,162,COVID-19
DE,00-04,2022-05-23,2022-05-09,-14 day ahead inc hosp,mean,NA,153.40775,COVID-19
DE,00-04,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.025,152,COVID-19
DE,00-04,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.1,154,COVID-19
DE,00-04,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.25,156,COVID-19
DE,00-04,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.5,159,COVID-19
DE,00-04,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.75,162,COVID-19
DE,00-04,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.9,165,COVID-19
DE,00-04,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.975,169,COVID-19
DE,00-04,2022-05-23,2022-05-10,-13 day ahead inc hosp,mean,NA,159.39625,COVID-19
DE,00-04,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.025,163,COVID-19
DE,00-04,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.1,165,COVID-19
DE,00-04,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.25,168,COVID-19
DE,00-04,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.5,171,COVID-19
DE,00-04,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.75,174,COVID-19
DE,00-04,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.9,177,COVID-19
DE,00-04,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.975,181,COVID-19
DE,00-04,2022-05-23,2022-05-11,-12 day ahead inc hosp,mean,NA,170.92925,COVID-19
DE,00-04,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.025,150,COVID-19
DE,00-04,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.1,153,COVID-19
DE,00-04,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.25,155,COVID-19
DE,00-04,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.5,158,COVID-19
DE,00-04,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.75,161,COVID-19
DE,00-04,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.9,165,COVID-19
DE,00-04,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.975,168,COVID-19
DE,00-04,2022-05-23,2022-05-12,-11 day ahead inc hosp,mean,NA,158.37375,COVID-19
DE,00-04,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.025,149,COVID-19
DE,00-04,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.1,152,COVID-19
DE,00-04,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.25,154,COVID-19
DE,00-04,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.5,157,COVID-19
DE,00-04,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.75,161,COVID-19
DE,00-04,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.9,164,COVID-19
DE,00-04,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.975,168,COVID-19
DE,00-04,2022-05-23,2022-05-13,-10 day ahead inc hosp,mean,NA,157.737,COVID-19
DE,00-04,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.025,158,COVID-19
DE,00-04,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.1,161,COVID-19
DE,00-04,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.25,164,COVID-19
DE,00-04,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.5,167,COVID-19
DE,00-04,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.75,171,COVID-19
DE,00-04,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.9,174,COVID-19
DE,00-04,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.975,179,COVID-19
DE,00-04,2022-05-23,2022-05-14,-9 day ahead inc hosp,mean,NA,167.44,COVID-19
DE,00-04,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.025,156,COVID-19
DE,00-04,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.1,160,COVID-19
DE,00-04,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.25,163,COVID-19
DE,00-04,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.5,166,COVID-19
DE,00-04,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.75,170,COVID-19
DE,00-04,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.9,174,COVID-19
DE,00-04,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.975,178,COVID-19
DE,00-04,2022-05-23,2022-05-15,-8 day ahead inc hosp,mean,NA,166.68225,COVID-19
DE,00-04,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.025,160,COVID-19
DE,00-04,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.1,164,COVID-19
DE,00-04,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.25,167,COVID-19
DE,00-04,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.5,170,COVID-19
DE,00-04,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.75,174,COVID-19
DE,00-04,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.9,179,COVID-19
DE,00-04,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.975,183,COVID-19
DE,00-04,2022-05-23,2022-05-16,-7 day ahead inc hosp,mean,NA,170.7415,COVID-19
DE,00-04,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.025,148,COVID-19
DE,00-04,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.1,152,COVID-19
DE,00-04,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.25,155,COVID-19
DE,00-04,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.5,158,COVID-19
DE,00-04,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.75,163,COVID-19
DE,00-04,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.9,167,COVID-19
DE,00-04,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.975,171,COVID-19
DE,00-04,2022-05-23,2022-05-17,-6 day ahead inc hosp,mean,NA,158.89125,COVID-19
DE,00-04,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.025,133,COVID-19
DE,00-04,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.1,137,COVID-19
DE,00-04,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.25,140,COVID-19
DE,00-04,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.5,144,COVID-19
DE,00-04,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.75,148,COVID-19
DE,00-04,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.9,152,COVID-19
DE,00-04,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.975,157,COVID-19
DE,00-04,2022-05-23,2022-05-18,-5 day ahead inc hosp,mean,NA,144.04825,COVID-19
DE,00-04,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.025,125,COVID-19
DE,00-04,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.1,129,COVID-19
DE,00-04,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.25,132,COVID-19
DE,00-04,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.5,136,COVID-19
DE,00-04,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.75,141,COVID-19
DE,00-04,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.9,145,COVID-19
DE,00-04,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.975,151,COVID-19
DE,00-04,2022-05-23,2022-05-19,-4 day ahead inc hosp,mean,NA,136.731,COVID-19
DE,00-04,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.025,124,COVID-19
DE,00-04,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.1,128,COVID-19
DE,00-04,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.25,132,COVID-19
DE,00-04,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.5,136,COVID-19
DE,00-04,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.75,141,COVID-19
DE,00-04,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.9,146,COVID-19
DE,00-04,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.975,153,COVID-19
DE,00-04,2022-05-23,2022-05-20,-3 day ahead inc hosp,mean,NA,136.69825,COVID-19
DE,00-04,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.025,104,COVID-19
DE,00-04,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.1,109,COVID-19
DE,00-04,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.25,113,COVID-19
DE,00-04,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.5,118,COVID-19
DE,00-04,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.75,124,COVID-19
DE,00-04,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.9,130,COVID-19
DE,00-04,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.975,137,COVID-19
DE,00-04,2022-05-23,2022-05-21,-2 day ahead inc hosp,mean,NA,118.993,COVID-19
DE,00-04,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.025,103,COVID-19
DE,00-04,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.1,108,COVID-19
DE,00-04,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.25,113,COVID-19
DE,00-04,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.5,119,COVID-19
DE,00-04,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.75,126,COVID-19
DE,00-04,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.9,134,COVID-19
DE,00-04,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.975,143,COVID-19
DE,00-04,2022-05-23,2022-05-22,-1 day ahead inc hosp,mean,NA,120.25,COVID-19
DE,00-04,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.025,100,COVID-19
DE,00-04,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.1,106,COVID-19
DE,00-04,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.25,112,COVID-19
DE,00-04,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.5,120,COVID-19
DE,00-04,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.75,130,COVID-19
DE,00-04,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.9,140,COVID-19
DE,00-04,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.975,155,COVID-19
DE,00-04,2022-05-23,2022-05-23,0 day ahead inc hosp,mean,NA,121.83575,COVID-19
DE,05-14,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,05-14,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.1,105,COVID-19
DE,05-14,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.25,105,COVID-19
DE,05-14,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.5,106,COVID-19
DE,05-14,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.75,107,COVID-19
DE,05-14,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.9,108,COVID-19
DE,05-14,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.975,109,COVID-19
DE,05-14,2022-05-23,2022-04-25,-28 day ahead inc hosp,mean,NA,106.0775,COVID-19
DE,05-14,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.025,115,COVID-19
DE,05-14,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.1,115,COVID-19
DE,05-14,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.25,115,COVID-19
DE,05-14,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.5,116,COVID-19
DE,05-14,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.75,117,COVID-19
DE,05-14,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.9,118,COVID-19
DE,05-14,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.975,119,COVID-19
DE,05-14,2022-05-23,2022-04-26,-27 day ahead inc hosp,mean,NA,116.24925,COVID-19
DE,05-14,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.025,110,COVID-19
DE,05-14,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.1,110,COVID-19
DE,05-14,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.25,110,COVID-19
DE,05-14,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.5,111,COVID-19
DE,05-14,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.75,112,COVID-19
DE,05-14,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.9,113,COVID-19
DE,05-14,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.975,115,COVID-19
DE,05-14,2022-05-23,2022-04-27,-26 day ahead inc hosp,mean,NA,111.5115,COVID-19
DE,05-14,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.025,96,COVID-19
DE,05-14,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.1,96,COVID-19
DE,05-14,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.25,97,COVID-19
DE,05-14,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.5,98,COVID-19
DE,05-14,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.75,99,COVID-19
DE,05-14,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.9,100,COVID-19
DE,05-14,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.975,101,COVID-19
DE,05-14,2022-05-23,2022-04-28,-25 day ahead inc hosp,mean,NA,97.78525,COVID-19
DE,05-14,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.025,96,COVID-19
DE,05-14,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.1,96,COVID-19
DE,05-14,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.25,97,COVID-19
DE,05-14,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.5,98,COVID-19
DE,05-14,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.75,99,COVID-19
DE,05-14,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.9,100,COVID-19
DE,05-14,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.975,102,COVID-19
DE,05-14,2022-05-23,2022-04-29,-24 day ahead inc hosp,mean,NA,98.13125,COVID-19
DE,05-14,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.025,98,COVID-19
DE,05-14,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.1,99,COVID-19
DE,05-14,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.25,99,COVID-19
DE,05-14,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.5,100,COVID-19
DE,05-14,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.75,102,COVID-19
DE,05-14,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.9,103,COVID-19
DE,05-14,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.975,105,COVID-19
DE,05-14,2022-05-23,2022-04-30,-23 day ahead inc hosp,mean,NA,100.68175,COVID-19
DE,05-14,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.025,101,COVID-19
DE,05-14,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.1,102,COVID-19
DE,05-14,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.25,103,COVID-19
DE,05-14,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.5,104,COVID-19
DE,05-14,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.75,105,COVID-19
DE,05-14,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.9,107,COVID-19
DE,05-14,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.975,109,COVID-19
DE,05-14,2022-05-23,2022-05-01,-22 day ahead inc hosp,mean,NA,104.15625,COVID-19
DE,05-14,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.025,100,COVID-19
DE,05-14,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.1,101,COVID-19
DE,05-14,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.25,102,COVID-19
DE,05-14,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.5,103,COVID-19
DE,05-14,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.75,105,COVID-19
DE,05-14,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.9,106,COVID-19
DE,05-14,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.975,108,COVID-19
DE,05-14,2022-05-23,2022-05-02,-21 day ahead inc hosp,mean,NA,103.41975,COVID-19
DE,05-14,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.025,104,COVID-19
DE,05-14,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.1,105,COVID-19
DE,05-14,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.25,106,COVID-19
DE,05-14,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.5,108,COVID-19
DE,05-14,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.75,109,COVID-19
DE,05-14,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.9,111,COVID-19
DE,05-14,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.975,113,COVID-19
DE,05-14,2022-05-23,2022-05-03,-20 day ahead inc hosp,mean,NA,107.762,COVID-19
DE,05-14,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.025,106,COVID-19
DE,05-14,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.1,106,COVID-19
DE,05-14,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.25,107,COVID-19
DE,05-14,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.5,109,COVID-19
DE,05-14,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.75,111,COVID-19
DE,05-14,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.9,112,COVID-19
DE,05-14,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.975,114,COVID-19
DE,05-14,2022-05-23,2022-05-04,-19 day ahead inc hosp,mean,NA,109.1965,COVID-19
DE,05-14,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.025,107,COVID-19
DE,05-14,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.1,108,COVID-19
DE,05-14,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.25,109,COVID-19
DE,05-14,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.5,110,COVID-19
DE,05-14,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.75,112,COVID-19
DE,05-14,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.9,114,COVID-19
DE,05-14,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.975,116,COVID-19
DE,05-14,2022-05-23,2022-05-05,-18 day ahead inc hosp,mean,NA,110.698,COVID-19
DE,05-14,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.025,106,COVID-19
DE,05-14,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.1,107,COVID-19
DE,05-14,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.25,108,COVID-19
