location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.9,225,COVID-19
DE,00-04,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.975,226,COVID-19
DE,00-04,2022-09-08,2022-08-16,-23 day ahead inc hosp,mean,NA,223.777,COVID-19
DE,00-04,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.025,216,COVID-19
DE,00-04,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.1,216,COVID-19
DE,00-04,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.25,216,COVID-19
DE,00-04,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.5,217,COVID-19
DE,00-04,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.75,217,COVID-19
DE,00-04,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.9,218,COVID-19
DE,00-04,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.975,219,COVID-19
DE,00-04,2022-09-08,2022-08-17,-22 day ahead inc hosp,mean,NA,216.923,COVID-19
DE,00-04,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.025,210,COVID-19
DE,00-04,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.1,210,COVID-19
DE,00-04,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.25,210,COVID-19
DE,00-04,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.5,211,COVID-19
DE,00-04,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.75,212,COVID-19
DE,00-04,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.9,213,COVID-19
DE,00-04,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.975,214,COVID-19
DE,00-04,2022-09-08,2022-08-18,-21 day ahead inc hosp,mean,NA,211.1465,COVID-19
DE,00-04,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.025,222,COVID-19
DE,00-04,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.1,222,COVID-19
DE,00-04,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.25,223,COVID-19
DE,00-04,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.5,223,COVID-19
DE,00-04,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.75,224,COVID-19
DE,00-04,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.9,225,COVID-19
DE,00-04,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.975,227,COVID-19
DE,00-04,2022-09-08,2022-08-19,-20 day ahead inc hosp,mean,NA,223.52,COVID-19
DE,00-04,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.025,216,COVID-19
DE,00-04,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.1,216,COVID-19
DE,00-04,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.25,217,COVID-19
DE,00-04,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.5,218,COVID-19
DE,00-04,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.75,219,COVID-19
DE,00-04,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.9,220,COVID-19
DE,00-04,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.975,221,COVID-19
DE,00-04,2022-09-08,2022-08-20,-19 day ahead inc hosp,mean,NA,217.763,COVID-19
DE,00-04,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.025,217,COVID-19
DE,00-04,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.1,217,COVID-19
DE,00-04,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.25,218,COVID-19
DE,00-04,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.5,219,COVID-19
DE,00-04,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.75,220,COVID-19
DE,00-04,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.9,221,COVID-19
DE,00-04,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.975,222,COVID-19
DE,00-04,2022-09-08,2022-08-21,-18 day ahead inc hosp,mean,NA,218.916,COVID-19
DE,00-04,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.025,219,COVID-19
DE,00-04,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.1,219,COVID-19
DE,00-04,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.25,220,COVID-19
DE,00-04,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.5,221,COVID-19
DE,00-04,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.75,222,COVID-19
DE,00-04,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.9,223,COVID-19
DE,00-04,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.975,225,COVID-19
DE,00-04,2022-09-08,2022-08-22,-17 day ahead inc hosp,mean,NA,221.02475,COVID-19
DE,00-04,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.025,217,COVID-19
DE,00-04,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.1,217,COVID-19
DE,00-04,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.25,218,COVID-19
DE,00-04,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.5,219,COVID-19
DE,00-04,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.75,220,COVID-19
DE,00-04,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.9,222,COVID-19
DE,00-04,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.975,223,COVID-19
DE,00-04,2022-09-08,2022-08-23,-16 day ahead inc hosp,mean,NA,219.43125,COVID-19
DE,00-04,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.025,223,COVID-19
DE,00-04,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.1,224,COVID-19
DE,00-04,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.25,225,COVID-19
DE,00-04,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.5,226,COVID-19
DE,00-04,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.75,227,COVID-19
DE,00-04,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.9,229,COVID-19
DE,00-04,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.975,230,COVID-19
DE,00-04,2022-09-08,2022-08-24,-15 day ahead inc hosp,mean,NA,225.93675,COVID-19
DE,00-04,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.025,211,COVID-19
DE,00-04,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.1,212,COVID-19
DE,00-04,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.25,213,COVID-19
DE,00-04,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.5,214,COVID-19
DE,00-04,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.75,215,COVID-19
DE,00-04,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.9,217,COVID-19
DE,00-04,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.975,218.0250000000001,COVID-19
DE,00-04,2022-09-08,2022-08-25,-14 day ahead inc hosp,mean,NA,214.1705,COVID-19
DE,00-04,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.025,195,COVID-19
DE,00-04,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.1,196,COVID-19
DE,00-04,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.25,197,COVID-19
DE,00-04,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.5,198,COVID-19
DE,00-04,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.75,200,COVID-19
DE,00-04,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.9,201,COVID-19
DE,00-04,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.975,203,COVID-19
DE,00-04,2022-09-08,2022-08-26,-13 day ahead inc hosp,mean,NA,198.601,COVID-19
DE,00-04,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.025,190,COVID-19
DE,00-04,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.1,191,COVID-19
DE,00-04,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.25,192,COVID-19
DE,00-04,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.5,193,COVID-19
DE,00-04,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.75,194,COVID-19
DE,00-04,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.9,196,COVID-19
DE,00-04,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.975,198,COVID-19
DE,00-04,2022-09-08,2022-08-27,-12 day ahead inc hosp,mean,NA,193.17175,COVID-19
DE,00-04,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.025,190,COVID-19
DE,00-04,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.1,191,COVID-19
DE,00-04,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.25,192,COVID-19
DE,00-04,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.5,193,COVID-19
DE,00-04,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.75,195,COVID-19
DE,00-04,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.9,196,COVID-19
DE,00-04,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.975,199,COVID-19
DE,00-04,2022-09-08,2022-08-28,-11 day ahead inc hosp,mean,NA,193.51675,COVID-19
DE,00-04,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.025,189,COVID-19
DE,00-04,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.1,190,COVID-19
DE,00-04,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.25,191,COVID-19
DE,00-04,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.5,193,COVID-19
DE,00-04,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.75,194,COVID-19
DE,00-04,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.9,196,COVID-19
DE,00-04,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.975,198,COVID-19
DE,00-04,2022-09-08,2022-08-29,-10 day ahead inc hosp,mean,NA,192.8015,COVID-19
DE,00-04,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.025,175,COVID-19
DE,00-04,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.1,176,COVID-19
DE,00-04,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.25,178,COVID-19
DE,00-04,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.5,179,COVID-19
DE,00-04,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.75,181,COVID-19
DE,00-04,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.9,183,COVID-19
DE,00-04,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.975,185,COVID-19
DE,00-04,2022-09-08,2022-08-30,-9 day ahead inc hosp,mean,NA,179.42475,COVID-19
DE,00-04,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.025,161,COVID-19
DE,00-04,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.1,162,COVID-19
DE,00-04,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.25,163,COVID-19
DE,00-04,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.5,165,COVID-19
DE,00-04,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.75,167,COVID-19
DE,00-04,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.9,169,COVID-19
DE,00-04,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.975,171,COVID-19
DE,00-04,2022-09-08,2022-08-31,-8 day ahead inc hosp,mean,NA,165.2095,COVID-19
DE,00-04,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.025,160.97500000000002,COVID-19
DE,00-04,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.1,162,COVID-19
DE,00-04,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.25,163,COVID-19
DE,00-04,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.5,165,COVID-19
DE,00-04,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.75,167,COVID-19
DE,00-04,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.9,169,COVID-19
DE,00-04,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.975,172,COVID-19
DE,00-04,2022-09-08,2022-09-01,-7 day ahead inc hosp,mean,NA,165.5935,COVID-19
DE,00-04,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.025,157,COVID-19
DE,00-04,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.1,159,COVID-19
DE,00-04,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.25,161,COVID-19
DE,00-04,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.5,163,COVID-19
DE,00-04,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.75,165,COVID-19
DE,00-04,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.9,168,COVID-19
DE,00-04,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.975,170,COVID-19
DE,00-04,2022-09-08,2022-09-02,-6 day ahead inc hosp,mean,NA,163.20075,COVID-19
DE,00-04,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.025,147,COVID-19
DE,00-04,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.1,149,COVID-19
DE,00-04,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.25,151,COVID-19
DE,00-04,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.5,153,COVID-19
DE,00-04,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.75,155,COVID-19
DE,00-04,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.9,158,COVID-19
DE,00-04,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.975,161,COVID-19
DE,00-04,2022-09-08,2022-09-03,-5 day ahead inc hosp,mean,NA,153.28475,COVID-19
DE,00-04,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.025,142,COVID-19
DE,00-04,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.1,144,COVID-19
DE,00-04,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.25,146,COVID-19
DE,00-04,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.5,148,COVID-19
DE,00-04,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.75,151,COVID-19
DE,00-04,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.9,153,COVID-19
DE,00-04,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.975,156,COVID-19
DE,00-04,2022-09-08,2022-09-04,-4 day ahead inc hosp,mean,NA,148.3675,COVID-19
DE,00-04,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,00-04,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.1,142,COVID-19
DE,00-04,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.25,144,COVID-19
DE,00-04,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.5,147,COVID-19
DE,00-04,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.75,149,COVID-19
DE,00-04,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.9,152,COVID-19
DE,00-04,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.975,155,COVID-19
DE,00-04,2022-09-08,2022-09-05,-3 day ahead inc hosp,mean,NA,146.80625,COVID-19
DE,00-04,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,00-04,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.1,139,COVID-19
DE,00-04,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.25,141,COVID-19
DE,00-04,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.5,144,COVID-19
DE,00-04,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.75,148,COVID-19
DE,00-04,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.9,152,COVID-19
DE,00-04,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.975,156,COVID-19
DE,00-04,2022-09-08,2022-09-06,-2 day ahead inc hosp,mean,NA,144.7885,COVID-19
DE,00-04,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.025,132,COVID-19
DE,00-04,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.1,136,COVID-19
DE,00-04,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.25,139,COVID-19
DE,00-04,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.5,144,COVID-19
DE,00-04,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.75,148,COVID-19
DE,00-04,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.9,153,COVID-19
DE,00-04,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.975,158,COVID-19
DE,00-04,2022-09-08,2022-09-07,-1 day ahead inc hosp,mean,NA,144.1305,COVID-19
DE,00-04,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.025,133,COVID-19
DE,00-04,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.1,138,COVID-19
DE,00-04,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.25,144,COVID-19
DE,00-04,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.5,151,COVID-19
DE,00-04,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.75,158,COVID-19
DE,00-04,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.9,167,COVID-19
DE,00-04,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.975,178,COVID-19
DE,00-04,2022-09-08,2022-09-08,0 day ahead inc hosp,mean,NA,151.8265,COVID-19
DE,05-14,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.025,83,COVID-19
DE,05-14,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.1,83,COVID-19
DE,05-14,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.25,83,COVID-19
DE,05-14,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.5,83,COVID-19
DE,05-14,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.75,83,COVID-19
DE,05-14,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.9,83,COVID-19
DE,05-14,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.975,84,COVID-19
DE,05-14,2022-09-08,2022-08-11,-28 day ahead inc hosp,mean,NA,83.0725,COVID-19
DE,05-14,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.025,82,COVID-19
DE,05-14,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.1,82,COVID-19
DE,05-14,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.25,82,COVID-19
DE,05-14,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.5,82,COVID-19
DE,05-14,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.75,82,COVID-19
DE,05-14,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.9,82,COVID-19
DE,05-14,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.975,83,COVID-19
DE,05-14,2022-09-08,2022-08-12,-27 day ahead inc hosp,mean,NA,82.104,COVID-19
DE,05-14,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.025,80,COVID-19
DE,05-14,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.1,80,COVID-19
DE,05-14,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.25,80,COVID-19
DE,05-14,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.5,80,COVID-19
DE,05-14,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.75,80,COVID-19
DE,05-14,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.9,81,COVID-19
DE,05-14,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.975,81,COVID-19
DE,05-14,2022-09-08,2022-08-13,-26 day ahead inc hosp,mean,NA,80.14625,COVID-19
DE,05-14,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.025,76,COVID-19
DE,05-14,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.1,76,COVID-19
DE,05-14,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.25,76,COVID-19
DE,05-14,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.5,76,COVID-19
DE,05-14,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.75,76,COVID-19
DE,05-14,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.9,77,COVID-19
DE,05-14,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.975,77,COVID-19
DE,05-14,2022-09-08,2022-08-14,-25 day ahead inc hosp,mean,NA,76.166,COVID-19
DE,05-14,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.025,74,COVID-19
DE,05-14,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.1,74,COVID-19
DE,05-14,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.25,74,COVID-19
DE,05-14,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.5,74,COVID-19
DE,05-14,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.75,74,COVID-19
DE,05-14,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.9,75,COVID-19
DE,05-14,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.975,75,COVID-19
DE,05-14,2022-09-08,2022-08-15,-24 day ahead inc hosp,mean,NA,74.1765,COVID-19
DE,05-14,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.025,72,COVID-19
DE,05-14,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.1,72,COVID-19
DE,05-14,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.25,72,COVID-19
DE,05-14,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.5,72,COVID-19
DE,05-14,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.75,72,COVID-19
DE,05-14,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.9,73,COVID-19
DE,05-14,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.975,73,COVID-19
DE,05-14,2022-09-08,2022-08-16,-23 day ahead inc hosp,mean,NA,72.2015,COVID-19
DE,05-14,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.025,66,COVID-19
DE,05-14,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.1,66,COVID-19
DE,05-14,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.25,66,COVID-19
DE,05-14,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.5,66,COVID-19
DE,05-14,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.75,66,COVID-19
DE,05-14,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.9,67,COVID-19
DE,05-14,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.975,68,COVID-19
DE,05-14,2022-09-08,2022-08-17,-22 day ahead inc hosp,mean,NA,66.24875,COVID-19
DE,05-14,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.025,65,COVID-19
DE,05-14,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.1,65,COVID-19
DE,05-14,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.25,65,COVID-19
DE,05-14,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.5,65,COVID-19
DE,05-14,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.75,66,COVID-19
DE,05-14,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.9,66,COVID-19
DE,05-14,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.975,67,COVID-19
DE,05-14,2022-09-08,2022-08-18,-21 day ahead inc hosp,mean,NA,65.3545,COVID-19
DE,05-14,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.025,63,COVID-19
DE,05-14,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.1,63,COVID-19
DE,05-14,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.25,63,COVID-19
DE,05-14,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.5,63,COVID-19
DE,05-14,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.75,64,COVID-19
DE,05-14,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.9,64,COVID-19
DE,05-14,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.975,65,COVID-19
DE,05-14,2022-09-08,2022-08-19,-20 day ahead inc hosp,mean,NA,63.473,COVID-19
DE,05-14,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.025,66,COVID-19
DE,05-14,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.1,66,COVID-19
DE,05-14,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.25,66,COVID-19
DE,05-14,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.5,66,COVID-19
DE,05-14,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.75,67,COVID-19
DE,05-14,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.9,68,COVID-19
DE,05-14,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.975,69,COVID-19
DE,05-14,2022-09-08,2022-08-20,-19 day ahead inc hosp,mean,NA,66.651,COVID-19
DE,05-14,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,05-14,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.1,68,COVID-19
DE,05-14,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.25,68,COVID-19
DE,05-14,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.5,69,COVID-19
DE,05-14,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.75,69,COVID-19
DE,05-14,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.9,70,COVID-19
DE,05-14,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.975,71,COVID-19
DE,05-14,2022-09-08,2022-08-21,-18 day ahead inc hosp,mean,NA,68.79975,COVID-19
DE,05-14,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.025,69,COVID-19
DE,05-14,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.1,69,COVID-19
DE,05-14,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.25,69,COVID-19
