location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-RP,00+,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.75,490.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.9,492.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.975,494.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-20,-23 day ahead inc hosp,mean,,487.72725,COVID-19
DE-RP,00+,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.025,473.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.1,474.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.25,476.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.5,478.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.75,480.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.9,483.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.975,486.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-21,-22 day ahead inc hosp,mean,,478.29925,COVID-19
DE-RP,00+,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.025,422.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.1,423.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.25,425.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.5,427.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.75,430.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.9,433.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.975,436.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-22,-21 day ahead inc hosp,mean,,427.6985,COVID-19
DE-RP,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.025,398.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.1,400.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.25,402.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.5,405.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.75,407.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.9,410.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.975,413.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,mean,,404.9255,COVID-19
DE-RP,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.025,361.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.1,362.9,COVID-19
DE-RP,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.25,364.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.5,367.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.75,370.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.9,372.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.975,375.0250000000001,COVID-19
DE-RP,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,mean,,367.218,COVID-19
DE-RP,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.025,341.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.1,343.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.25,345.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.5,348.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.75,351.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.9,353.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.975,356.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,mean,,347.943,COVID-19
DE-RP,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.025,331.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.1,333.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.25,335.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.5,338.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.75,341.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.9,343.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.975,347.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,mean,,338.0715,COVID-19
DE-RP,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.025,327.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.1,329.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.25,331.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.5,334.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.75,337.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.9,339.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.975,343.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,mean,,334.1285,COVID-19
DE-RP,00+,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.025,309.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.1,311.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.25,313.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.5,316.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.75,319.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.9,322.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.975,325.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-28,-15 day ahead inc hosp,mean,,316.2715,COVID-19
DE-RP,00+,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.025,302.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.1,305.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.25,307.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.5,310.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.75,313.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.9,316.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.975,320.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-29,-14 day ahead inc hosp,mean,,309.8915,COVID-19
DE-RP,00+,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.025,288.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.1,290.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.25,292.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.5,295.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.75,298.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.9,302.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.975,305.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-30,-13 day ahead inc hosp,mean,,295.50175,COVID-19
DE-RP,00+,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.025,295.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.1,298.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.25,300.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.5,304.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.75,307.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.9,311.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.975,315.0,COVID-19
DE-RP,00+,2023-04-12,2023-03-31,-12 day ahead inc hosp,mean,,303.87825,COVID-19
DE-RP,00+,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.025,282.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.1,285.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.25,288.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.5,291.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.75,295.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.9,299.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.975,303.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-01,-11 day ahead inc hosp,mean,,291.49475,COVID-19
DE-RP,00+,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.025,279.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.1,282.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.25,285.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.5,288.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.75,292.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.9,296.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.975,300.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-02,-10 day ahead inc hosp,mean,,288.705,COVID-19
DE-RP,00+,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.025,282.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.1,285.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.25,287.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.5,291.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.75,294.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.9,298.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.975,303.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-03,-9 day ahead inc hosp,mean,,291.08075,COVID-19
DE-RP,00+,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.025,258.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.1,260.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.25,263.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.5,267.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.75,271.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.9,274.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.975,279.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-04,-8 day ahead inc hosp,mean,,267.01775,COVID-19
DE-RP,00+,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.025,216.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.1,219.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.25,221.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.5,225.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.75,229.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.9,232.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.975,237.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-05,-7 day ahead inc hosp,mean,,225.2115,COVID-19
DE-RP,00+,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.025,184.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.1,187.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.25,190.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.5,193.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.75,196.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.9,200.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.975,204.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-06,-6 day ahead inc hosp,mean,,193.18125,COVID-19
DE-RP,00+,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.025,157.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.1,159.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.25,162.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.5,165.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.75,169.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.9,172.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.975,176.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-07,-5 day ahead inc hosp,mean,,165.42975,COVID-19
DE-RP,00+,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.025,135.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.1,138.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.25,140.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.5,143.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.75,147.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.9,150.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.975,154.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-08,-4 day ahead inc hosp,mean,,143.7315,COVID-19
DE-RP,00+,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.025,135.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.1,137.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.25,140.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.5,144.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.75,147.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.9,151.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.975,156.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-09,-3 day ahead inc hosp,mean,,144.0095,COVID-19
DE-RP,00+,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.025,136.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.1,139.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.25,142.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.5,145.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.75,150.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.9,154.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.975,159.0250000000001,COVID-19
DE-RP,00+,2023-04-12,2023-04-10,-2 day ahead inc hosp,mean,,146.051,COVID-19
DE-RP,00+,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.025,73.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.1,75.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.25,78.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.5,82.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.75,87.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.9,91.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.975,97.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-11,-1 day ahead inc hosp,mean,,82.8325,COVID-19
DE-RP,00+,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.025,82.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.1,87.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.25,92.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.5,100.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.75,112.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.9,125.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.975,151.0,COVID-19
DE-RP,00+,2023-04-12,2023-04-12,0 day ahead inc hosp,mean,,104.37975,COVID-19
DE-SH,00+,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.025,255.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.1,255.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.25,255.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.5,255.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.75,255.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.9,256.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.975,256.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-15,-28 day ahead inc hosp,mean,,255.1665,COVID-19
DE-SH,00+,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.025,286.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.1,286.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.25,286.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.5,286.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.75,287.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.9,287.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.975,288.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-16,-27 day ahead inc hosp,mean,,286.31675,COVID-19
DE-SH,00+,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.025,303.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.1,303.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.25,303.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.5,303.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.75,304.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.9,305.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.975,306.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-17,-26 day ahead inc hosp,mean,,303.54575,COVID-19
DE-SH,00+,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.025,301.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.1,301.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.25,301.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.5,301.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.75,302.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.9,303.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.975,304.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-18,-25 day ahead inc hosp,mean,,301.7225,COVID-19
DE-SH,00+,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.025,303.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.1,303.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.25,303.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.5,304.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.75,304.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.9,305.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.975,306.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-19,-24 day ahead inc hosp,mean,,303.8275,COVID-19
DE-SH,00+,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.025,310.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.1,310.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.25,310.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.5,311.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.75,312.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.9,313.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.975,314.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-20,-23 day ahead inc hosp,mean,,311.02375,COVID-19
DE-SH,00+,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.025,294.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.1,294.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.25,294.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.5,295.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.75,296.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.9,297.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.975,299.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-21,-22 day ahead inc hosp,mean,,295.48475,COVID-19
DE-SH,00+,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.025,278.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.1,278.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.25,279.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.5,280.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.75,281.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.9,282.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.975,284.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-22,-21 day ahead inc hosp,mean,,279.95175,COVID-19
DE-SH,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.025,254.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.1,254.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.25,255.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.5,256.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.75,257.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.9,259.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.975,260.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,mean,,256.373,COVID-19
