location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.75,134,COVID-19
DE,00-04,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.9,135,COVID-19
DE,00-04,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.975,136,COVID-19
DE,00-04,2023-02-14,2023-01-22,-23 day ahead inc hosp,mean,NA,133.927,COVID-19
DE,00-04,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.025,133,COVID-19
DE,00-04,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.1,133,COVID-19
DE,00-04,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.25,133,COVID-19
DE,00-04,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.5,134,COVID-19
DE,00-04,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.75,135,COVID-19
DE,00-04,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.9,135,COVID-19
DE,00-04,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.975,137,COVID-19
DE,00-04,2023-02-14,2023-01-23,-22 day ahead inc hosp,mean,NA,133.97425,COVID-19
DE,00-04,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.025,127,COVID-19
DE,00-04,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.1,127,COVID-19
DE,00-04,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.25,127,COVID-19
DE,00-04,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.5,128,COVID-19
DE,00-04,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.75,129,COVID-19
DE,00-04,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.9,130,COVID-19
DE,00-04,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.975,131,COVID-19
DE,00-04,2023-02-14,2023-01-24,-21 day ahead inc hosp,mean,NA,128.10725,COVID-19
DE,00-04,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.025,129,COVID-19
DE,00-04,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.1,129,COVID-19
DE,00-04,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.25,129,COVID-19
DE,00-04,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.5,130,COVID-19
DE,00-04,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.75,131,COVID-19
DE,00-04,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.9,132,COVID-19
DE,00-04,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.975,133,COVID-19
DE,00-04,2023-02-14,2023-01-25,-20 day ahead inc hosp,mean,NA,130.312,COVID-19
DE,00-04,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.025,138,COVID-19
DE,00-04,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.1,138,COVID-19
DE,00-04,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.25,139,COVID-19
DE,00-04,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.5,139,COVID-19
DE,00-04,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.75,140,COVID-19
DE,00-04,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.9,141,COVID-19
DE,00-04,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.975,143,COVID-19
DE,00-04,2023-02-14,2023-01-26,-19 day ahead inc hosp,mean,NA,139.532,COVID-19
DE,00-04,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.025,137,COVID-19
DE,00-04,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.1,137,COVID-19
DE,00-04,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.25,138,COVID-19
DE,00-04,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.5,138,COVID-19
DE,00-04,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.75,140,COVID-19
DE,00-04,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.9,141,COVID-19
DE,00-04,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.975,142,COVID-19
DE,00-04,2023-02-14,2023-01-27,-18 day ahead inc hosp,mean,NA,138.7185,COVID-19
DE,00-04,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.025,133,COVID-19
DE,00-04,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.1,133,COVID-19
DE,00-04,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.25,134,COVID-19
DE,00-04,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.5,135,COVID-19
DE,00-04,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.75,136,COVID-19
DE,00-04,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.9,137,COVID-19
DE,00-04,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.975,139,COVID-19
DE,00-04,2023-02-14,2023-01-28,-17 day ahead inc hosp,mean,NA,135.08525,COVID-19
DE,00-04,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.025,131,COVID-19
DE,00-04,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.1,131,COVID-19
DE,00-04,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.25,132,COVID-19
DE,00-04,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.5,133,COVID-19
DE,00-04,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.75,134,COVID-19
DE,00-04,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.9,135,COVID-19
DE,00-04,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.975,137,COVID-19
DE,00-04,2023-02-14,2023-01-29,-16 day ahead inc hosp,mean,NA,133.2055,COVID-19
DE,00-04,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.025,128,COVID-19
DE,00-04,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.1,128,COVID-19
DE,00-04,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.25,129,COVID-19
DE,00-04,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.5,130,COVID-19
DE,00-04,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.75,131,COVID-19
DE,00-04,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.9,132,COVID-19
DE,00-04,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.975,134,COVID-19
DE,00-04,2023-02-14,2023-01-30,-15 day ahead inc hosp,mean,NA,130.27425,COVID-19
DE,00-04,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,00-04,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.1,137,COVID-19
DE,00-04,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.25,137,COVID-19
DE,00-04,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.5,139,COVID-19
DE,00-04,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.75,140,COVID-19
DE,00-04,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.9,141,COVID-19
DE,00-04,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.975,143,COVID-19
DE,00-04,2023-02-14,2023-01-31,-14 day ahead inc hosp,mean,NA,138.7965,COVID-19
DE,00-04,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.025,141,COVID-19
DE,00-04,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.1,142,COVID-19
DE,00-04,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.25,143,COVID-19
DE,00-04,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.5,144,COVID-19
DE,00-04,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.75,146,COVID-19
DE,00-04,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.9,147,COVID-19
DE,00-04,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.975,149,COVID-19
DE,00-04,2023-02-14,2023-02-01,-13 day ahead inc hosp,mean,NA,144.43225,COVID-19
DE,00-04,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,00-04,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.1,140,COVID-19
DE,00-04,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.25,141.75,COVID-19
DE,00-04,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.5,143,COVID-19
DE,00-04,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.75,144,COVID-19
DE,00-04,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.9,146,COVID-19
DE,00-04,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.975,148,COVID-19
DE,00-04,2023-02-14,2023-02-02,-12 day ahead inc hosp,mean,NA,143.11425,COVID-19
DE,00-04,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.025,138,COVID-19
DE,00-04,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.1,139,COVID-19
DE,00-04,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.25,140,COVID-19
DE,00-04,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.5,142,COVID-19
DE,00-04,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.75,143,COVID-19
DE,00-04,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.9,145,COVID-19
DE,00-04,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.975,147,COVID-19
DE,00-04,2023-02-14,2023-02-03,-11 day ahead inc hosp,mean,NA,141.78425,COVID-19
DE,00-04,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.025,137.97500000000002,COVID-19
DE,00-04,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.1,139,COVID-19
DE,00-04,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.25,140,COVID-19
DE,00-04,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.5,142,COVID-19
DE,00-04,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.75,144,COVID-19
DE,00-04,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.9,146,COVID-19
DE,00-04,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.975,149,COVID-19
DE,00-04,2023-02-14,2023-02-04,-10 day ahead inc hosp,mean,NA,142.13275,COVID-19
DE,00-04,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.025,139,COVID-19
DE,00-04,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.1,140,COVID-19
DE,00-04,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.25,142,COVID-19
DE,00-04,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.5,144,COVID-19
DE,00-04,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.75,146,COVID-19
DE,00-04,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.9,148,COVID-19
DE,00-04,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.975,151,COVID-19
DE,00-04,2023-02-14,2023-02-05,-9 day ahead inc hosp,mean,NA,143.82675,COVID-19
DE,00-04,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,00-04,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.1,145,COVID-19
DE,00-04,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.25,146,COVID-19
DE,00-04,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.5,148,COVID-19
DE,00-04,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.75,150,COVID-19
DE,00-04,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.9,153,COVID-19
DE,00-04,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.975,155,COVID-19
DE,00-04,2023-02-14,2023-02-06,-8 day ahead inc hosp,mean,NA,148.4045,COVID-19
DE,00-04,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.025,158,COVID-19
DE,00-04,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.1,160,COVID-19
DE,00-04,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.25,161,COVID-19
DE,00-04,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.5,164,COVID-19
DE,00-04,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.75,166,COVID-19
DE,00-04,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.9,169,COVID-19
DE,00-04,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.975,172,COVID-19
DE,00-04,2023-02-14,2023-02-07,-7 day ahead inc hosp,mean,NA,163.9915,COVID-19
DE,00-04,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.025,154,COVID-19
DE,00-04,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.1,156,COVID-19
DE,00-04,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.25,158,COVID-19
DE,00-04,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.5,161,COVID-19
DE,00-04,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.75,163,COVID-19
DE,00-04,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.9,166,COVID-19
DE,00-04,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.975,170,COVID-19
DE,00-04,2023-02-14,2023-02-08,-6 day ahead inc hosp,mean,NA,160.928,COVID-19
DE,00-04,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.025,159,COVID-19
DE,00-04,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.1,161,COVID-19
DE,00-04,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.25,163,COVID-19
DE,00-04,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.5,166,COVID-19
DE,00-04,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.75,170,COVID-19
DE,00-04,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.9,173,COVID-19
DE,00-04,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.975,177,COVID-19
DE,00-04,2023-02-14,2023-02-09,-5 day ahead inc hosp,mean,NA,166.75825,COVID-19
DE,00-04,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.025,162,COVID-19
DE,00-04,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.1,165,COVID-19
DE,00-04,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.25,168,COVID-19
DE,00-04,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.5,171,COVID-19
DE,00-04,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.75,175,COVID-19
DE,00-04,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.9,179,COVID-19
DE,00-04,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.975,183,COVID-19
DE,00-04,2023-02-14,2023-02-10,-4 day ahead inc hosp,mean,NA,171.586,COVID-19
DE,00-04,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.025,163,COVID-19
DE,00-04,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.1,167,COVID-19
DE,00-04,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.25,171,COVID-19
DE,00-04,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.5,176,COVID-19
DE,00-04,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.75,181,COVID-19
DE,00-04,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.9,186,COVID-19
DE,00-04,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.975,194,COVID-19
DE,00-04,2023-02-14,2023-02-11,-3 day ahead inc hosp,mean,NA,176.4975,COVID-19
DE,00-04,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.025,166,COVID-19
DE,00-04,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.1,170,COVID-19
DE,00-04,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.25,174,COVID-19
DE,00-04,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.5,180,COVID-19
DE,00-04,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.75,186,COVID-19
DE,00-04,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.9,193,COVID-19
DE,00-04,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.975,201,COVID-19
DE,00-04,2023-02-14,2023-02-12,-2 day ahead inc hosp,mean,NA,180.82825,COVID-19
DE,00-04,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.025,168,COVID-19
DE,00-04,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.1,173,COVID-19
DE,00-04,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.25,179,COVID-19
DE,00-04,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.5,185,COVID-19
DE,00-04,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.75,193,COVID-19
DE,00-04,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.9,200,COVID-19
DE,00-04,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.975,210,COVID-19
DE,00-04,2023-02-14,2023-02-13,-1 day ahead inc hosp,mean,NA,186.20575,COVID-19
DE,00-04,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.025,138,COVID-19
DE,00-04,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.1,146,COVID-19
DE,00-04,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.25,154,COVID-19
DE,00-04,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.5,163,COVID-19
DE,00-04,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.75,175,COVID-19
DE,00-04,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.9,186,COVID-19
DE,00-04,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.975,201,COVID-19
DE,00-04,2023-02-14,2023-02-14,0 day ahead inc hosp,mean,NA,165.05925,COVID-19
DE,05-14,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.025,41,COVID-19
DE,05-14,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.1,41,COVID-19
DE,05-14,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.25,41,COVID-19
DE,05-14,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.5,41,COVID-19
DE,05-14,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.75,41,COVID-19
DE,05-14,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.9,41,COVID-19
DE,05-14,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.975,41,COVID-19
DE,05-14,2023-02-14,2023-01-17,-28 day ahead inc hosp,mean,NA,41.0055,COVID-19
DE,05-14,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.025,46,COVID-19
DE,05-14,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.1,46,COVID-19
DE,05-14,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.25,46,COVID-19
DE,05-14,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.5,46,COVID-19
DE,05-14,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.75,46,COVID-19
DE,05-14,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.9,46,COVID-19
DE,05-14,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.975,46,COVID-19
DE,05-14,2023-02-14,2023-01-18,-27 day ahead inc hosp,mean,NA,46.0135,COVID-19
DE,05-14,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.025,48,COVID-19
DE,05-14,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.1,48,COVID-19
DE,05-14,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.25,48,COVID-19
DE,05-14,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.5,48,COVID-19
DE,05-14,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.75,48,COVID-19
DE,05-14,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.9,48,COVID-19
DE,05-14,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.975,48,COVID-19
DE,05-14,2023-02-14,2023-01-19,-26 day ahead inc hosp,mean,NA,48.01575,COVID-19
DE,05-14,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.025,48,COVID-19
DE,05-14,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.1,48,COVID-19
DE,05-14,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.25,48,COVID-19
DE,05-14,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.5,48,COVID-19
DE,05-14,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.75,48,COVID-19
DE,05-14,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.9,48,COVID-19
DE,05-14,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.975,49,COVID-19
DE,05-14,2023-02-14,2023-01-20,-25 day ahead inc hosp,mean,NA,48.02725,COVID-19
DE,05-14,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.025,45,COVID-19
DE,05-14,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.1,45,COVID-19
DE,05-14,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.25,45,COVID-19
DE,05-14,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.5,45,COVID-19
DE,05-14,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.75,45,COVID-19
DE,05-14,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.9,45,COVID-19
DE,05-14,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.975,46,COVID-19
DE,05-14,2023-02-14,2023-01-21,-24 day ahead inc hosp,mean,NA,45.04475,COVID-19
DE,05-14,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.025,46,COVID-19
DE,05-14,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.1,46,COVID-19
DE,05-14,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.25,46,COVID-19
DE,05-14,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.5,46,COVID-19
DE,05-14,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.75,46,COVID-19
DE,05-14,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.9,46,COVID-19
DE,05-14,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.975,47,COVID-19
DE,05-14,2023-02-14,2023-01-22,-23 day ahead inc hosp,mean,NA,46.0545,COVID-19
DE,05-14,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.025,44,COVID-19
DE,05-14,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.1,44,COVID-19
DE,05-14,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.25,44,COVID-19
DE,05-14,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.5,44,COVID-19
DE,05-14,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.75,44,COVID-19
DE,05-14,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.9,44,COVID-19
DE,05-14,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.975,45,COVID-19
DE,05-14,2023-02-14,2023-01-23,-22 day ahead inc hosp,mean,NA,44.07225,COVID-19
DE,05-14,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.025,52,COVID-19
DE,05-14,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.1,52,COVID-19
DE,05-14,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.25,52,COVID-19
DE,05-14,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.5,52,COVID-19
DE,05-14,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.75,52,COVID-19
DE,05-14,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.9,53,COVID-19
DE,05-14,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.975,53,COVID-19
DE,05-14,2023-02-14,2023-01-24,-21 day ahead inc hosp,mean,NA,52.13275,COVID-19
DE,05-14,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.025,57,COVID-19
DE,05-14,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.1,57,COVID-19
DE,05-14,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.25,57,COVID-19
DE,05-14,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.5,57,COVID-19
DE,05-14,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.75,57,COVID-19
DE,05-14,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.9,58,COVID-19
DE,05-14,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.975,58,COVID-19
DE,05-14,2023-02-14,2023-01-25,-20 day ahead inc hosp,mean,NA,57.2015,COVID-19
DE,05-14,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.025,59,COVID-19
DE,05-14,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.1,59,COVID-19
DE,05-14,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.25,59,COVID-19
DE,05-14,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.5,59,COVID-19
DE,05-14,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.75,59,COVID-19
DE,05-14,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.9,60,COVID-19
DE,05-14,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.975,61,COVID-19
DE,05-14,2023-02-14,2023-01-26,-19 day ahead inc hosp,mean,NA,59.2505,COVID-19
DE,05-14,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.025,65,COVID-19
DE,05-14,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.1,65,COVID-19
DE,05-14,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.25,65,COVID-19
DE,05-14,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.5,65,COVID-19
DE,05-14,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.75,66,COVID-19
DE,05-14,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.9,66,COVID-19
DE,05-14,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.975,67,COVID-19
DE,05-14,2023-02-14,2023-01-27,-18 day ahead inc hosp,mean,NA,65.343,COVID-19
DE,05-14,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.025,72,COVID-19
DE,05-14,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.1,72,COVID-19
