location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-RP,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.25,204,COVID-19
DE-RP,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.5,207,COVID-19
DE-RP,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.75,210,COVID-19
DE-RP,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.9,214,COVID-19
DE-RP,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.975,219,COVID-19
DE-RP,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,mean,NA,207.4425,COVID-19
DE-RP,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.025,208,COVID-19
DE-RP,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.1,210,COVID-19
DE-RP,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.25,212,COVID-19
DE-RP,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.5,215,COVID-19
DE-RP,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.75,219,COVID-19
DE-RP,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.9,223,COVID-19
DE-RP,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.975,229,COVID-19
DE-RP,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,mean,NA,215.8975,COVID-19
DE-RP,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.025,204,COVID-19
DE-RP,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.1,206,COVID-19
DE-RP,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.25,209,COVID-19
DE-RP,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.5,212,COVID-19
DE-RP,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.75,216,COVID-19
DE-RP,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.9,221,COVID-19
DE-RP,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.975,227,COVID-19
DE-RP,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,mean,NA,212.877,COVID-19
DE-RP,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.025,199,COVID-19
DE-RP,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.1,202,COVID-19
DE-RP,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.25,204,COVID-19
DE-RP,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.5,208,COVID-19
DE-RP,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.75,213,COVID-19
DE-RP,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.9,218.0999999999999,COVID-19
DE-RP,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.975,226,COVID-19
DE-RP,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,mean,NA,209.35875,COVID-19
DE-RP,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.025,196,COVID-19
DE-RP,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.1,198,COVID-19
DE-RP,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.25,202,COVID-19
DE-RP,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.5,206,COVID-19
DE-RP,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.75,211,COVID-19
DE-RP,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.9,216,COVID-19
DE-RP,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.975,224,COVID-19
DE-RP,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,mean,NA,206.8425,COVID-19
DE-RP,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.025,192,COVID-19
DE-RP,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.1,196,COVID-19
DE-RP,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.25,199,COVID-19
DE-RP,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.5,204,COVID-19
DE-RP,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.75,211,COVID-19
DE-RP,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.9,217,COVID-19
DE-RP,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.975,225,COVID-19
DE-RP,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,mean,NA,205.52525,COVID-19
DE-RP,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.025,205,COVID-19
DE-RP,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.1,209,COVID-19
DE-RP,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.25,214,COVID-19
DE-RP,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.5,221,COVID-19
DE-RP,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.75,228,COVID-19
DE-RP,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.9,237,COVID-19
DE-RP,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.975,247,COVID-19
DE-RP,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,mean,NA,222.18125,COVID-19
DE-RP,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.025,205,COVID-19
DE-RP,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.1,211,COVID-19
DE-RP,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.25,216.75,COVID-19
DE-RP,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.5,225,COVID-19
DE-RP,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.75,234,COVID-19
DE-RP,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.9,245,COVID-19
DE-RP,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.975,257.0250000000001,COVID-19
DE-RP,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,mean,NA,226.47975,COVID-19
DE-RP,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.025,207,COVID-19
DE-RP,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.1,213,COVID-19
DE-RP,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.25,220,COVID-19
DE-RP,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.5,229,COVID-19
DE-RP,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.75,241,COVID-19
DE-RP,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.9,252,COVID-19
DE-RP,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.975,267,COVID-19
DE-RP,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,mean,NA,231.41325,COVID-19
DE-RP,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.025,212,COVID-19
DE-RP,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.1,219,COVID-19
DE-RP,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.25,227,COVID-19
DE-RP,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.5,237,COVID-19
DE-RP,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.75,250,COVID-19
DE-RP,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.9,262,COVID-19
DE-RP,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.975,279,COVID-19
DE-RP,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,mean,NA,239.29525,COVID-19
DE-RP,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.025,228,COVID-19
DE-RP,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.1,237,COVID-19
DE-RP,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.25,247,COVID-19
DE-RP,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.5,260,COVID-19
DE-RP,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.75,276,COVID-19
DE-RP,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.9,292,COVID-19
DE-RP,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.975,313,COVID-19
DE-RP,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,mean,NA,262.922,COVID-19
DE-RP,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.025,292,COVID-19
DE-RP,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.1,304,COVID-19
DE-RP,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.25,317,COVID-19
DE-RP,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.5,333,COVID-19
DE-RP,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.75,352,COVID-19
DE-RP,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.9,372,COVID-19
DE-RP,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.975,400,COVID-19
DE-RP,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,mean,NA,336.124,COVID-19
DE-RP,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.025,317,COVID-19
DE-RP,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.1,332,COVID-19
DE-RP,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.25,347,COVID-19
DE-RP,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.5,367,COVID-19
DE-RP,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.75,391,COVID-19
DE-RP,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.9,417.0999999999999,COVID-19
DE-RP,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.975,453.0250000000001,COVID-19
DE-RP,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,mean,NA,371.9495,COVID-19
DE-RP,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.025,336,COVID-19
DE-RP,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.1,357,COVID-19
DE-RP,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.25,376,COVID-19
DE-RP,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.5,402,COVID-19
DE-RP,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.75,434,COVID-19
DE-RP,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.9,469,COVID-19
DE-RP,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.975,523,COVID-19
DE-RP,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,mean,NA,408.97675,COVID-19
DE-RP,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.025,354.975,COVID-19
DE-RP,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.1,382,COVID-19
DE-RP,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.25,406,COVID-19
DE-RP,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.5,438,COVID-19
DE-RP,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.75,478,COVID-19
DE-RP,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.9,524,COVID-19
DE-RP,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.975,605.0250000000001,COVID-19
DE-RP,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,mean,NA,447.74475,COVID-19
DE-RP,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.025,364,COVID-19
DE-RP,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.1,395,COVID-19
DE-RP,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.25,421,COVID-19
DE-RP,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.5,459,COVID-19
DE-RP,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.75,505,COVID-19
DE-RP,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.9,561,COVID-19
DE-RP,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.975,651,COVID-19
DE-RP,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,mean,NA,470.94425,COVID-19
DE-RP,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.025,369.975,COVID-19
DE-RP,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.1,404,COVID-19
DE-RP,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.25,435,COVID-19
DE-RP,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.5,476,COVID-19
DE-RP,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.75,525,COVID-19
DE-RP,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.9,589,COVID-19
DE-RP,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.975,691,COVID-19
DE-RP,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,mean,NA,488.61625,COVID-19
DE-RP,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.025,338.975,COVID-19
DE-RP,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.1,374,COVID-19
DE-RP,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.25,409,COVID-19
DE-RP,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.5,455,COVID-19
DE-RP,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.75,511,COVID-19
DE-RP,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.9,586,COVID-19
DE-RP,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.975,699.0250000000001,COVID-19
DE-RP,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,mean,NA,469.84975,COVID-19
DE-SH,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.025,115,COVID-19
DE-SH,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.1,115,COVID-19
DE-SH,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.25,116,COVID-19
DE-SH,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.5,117,COVID-19
DE-SH,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.75,118,COVID-19
DE-SH,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.9,119,COVID-19
DE-SH,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.975,121,COVID-19
DE-SH,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,mean,NA,116.91775,COVID-19
DE-SH,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.025,112,COVID-19
DE-SH,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.1,112,COVID-19
DE-SH,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.25,113,COVID-19
DE-SH,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.5,114,COVID-19
DE-SH,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.75,116,COVID-19
DE-SH,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.9,117,COVID-19
DE-SH,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.975,119,COVID-19
DE-SH,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,mean,NA,114.48625,COVID-19
DE-SH,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.025,117,COVID-19
DE-SH,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.1,118,COVID-19
DE-SH,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.25,119,COVID-19
DE-SH,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.5,120,COVID-19
DE-SH,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.75,122,COVID-19
DE-SH,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.9,124,COVID-19
DE-SH,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.975,127,COVID-19
DE-SH,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,mean,NA,120.5605,COVID-19
DE-SH,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.025,119,COVID-19
DE-SH,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.1,120,COVID-19
DE-SH,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.25,121,COVID-19
DE-SH,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.5,123,COVID-19
DE-SH,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.75,125,COVID-19
DE-SH,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.9,127,COVID-19
DE-SH,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.975,131,COVID-19
DE-SH,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,mean,NA,123.651,COVID-19
DE-SH,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.025,130,COVID-19
DE-SH,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.1,131,COVID-19
DE-SH,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.25,132,COVID-19
DE-SH,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.5,134,COVID-19
DE-SH,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.75,137,COVID-19
DE-SH,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.9,139,COVID-19
DE-SH,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.975,144,COVID-19
DE-SH,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,mean,NA,134.78125,COVID-19
DE-SH,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.025,143,COVID-19
DE-SH,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.1,145,COVID-19
DE-SH,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.25,146,COVID-19
DE-SH,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.5,148,COVID-19
DE-SH,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.75,151,COVID-19
DE-SH,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.9,155,COVID-19
DE-SH,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.975,160,COVID-19
DE-SH,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,mean,NA,149.1505,COVID-19
DE-SH,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.025,155,COVID-19
DE-SH,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.1,156,COVID-19
DE-SH,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.25,158,COVID-19
DE-SH,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.5,161,COVID-19
DE-SH,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.75,164,COVID-19
DE-SH,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.9,168,COVID-19
DE-SH,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.975,174,COVID-19
DE-SH,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,mean,NA,161.597,COVID-19
DE-SH,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.025,173,COVID-19
DE-SH,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.1,174,COVID-19
DE-SH,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.25,177,COVID-19
DE-SH,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.5,180,COVID-19
DE-SH,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.75,184,COVID-19
DE-SH,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.9,188,COVID-19
DE-SH,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.975,195,COVID-19
DE-SH,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,mean,NA,180.78025,COVID-19
DE-SH,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.025,193,COVID-19
DE-SH,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.1,195,COVID-19
DE-SH,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.25,198,COVID-19
DE-SH,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.5,202,COVID-19
DE-SH,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.75,206,COVID-19
DE-SH,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.9,211,COVID-19
DE-SH,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.975,219.0250000000001,COVID-19
DE-SH,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,mean,NA,202.76875,COVID-19
DE-SH,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.025,185,COVID-19
DE-SH,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.1,187,COVID-19
DE-SH,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.25,191,COVID-19
DE-SH,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.5,195,COVID-19
DE-SH,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.75,200,COVID-19
DE-SH,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.9,206,COVID-19
DE-SH,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.975,214,COVID-19
DE-SH,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,mean,NA,195.8185,COVID-19
DE-SH,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.025,192,COVID-19
DE-SH,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.1,195,COVID-19
DE-SH,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.25,198,COVID-19
DE-SH,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.5,203,COVID-19
DE-SH,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.75,209,COVID-19
DE-SH,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.9,216,COVID-19
DE-SH,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.975,225,COVID-19
DE-SH,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,mean,NA,204.36825,COVID-19
DE-SH,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.025,201,COVID-19
DE-SH,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.1,204,COVID-19
DE-SH,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.25,208,COVID-19
DE-SH,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.5,213,COVID-19
DE-SH,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.75,220,COVID-19
DE-SH,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.9,227,COVID-19
DE-SH,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.975,238,COVID-19
DE-SH,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,mean,NA,214.71575,COVID-19
DE-SH,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.025,199,COVID-19
DE-SH,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.1,202,COVID-19
DE-SH,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.25,206,COVID-19
DE-SH,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.5,212,COVID-19
DE-SH,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.75,219,COVID-19
DE-SH,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.9,227,COVID-19
DE-SH,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.975,239,COVID-19
DE-SH,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,mean,NA,213.64975,COVID-19
DE-SH,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.025,188,COVID-19
DE-SH,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.1,192,COVID-19
DE-SH,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.25,196,COVID-19
DE-SH,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.5,202,COVID-19
DE-SH,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.75,210,COVID-19
DE-SH,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.9,219,COVID-19
DE-SH,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.975,232,COVID-19
DE-SH,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,mean,NA,204.224,COVID-19
DE-SH,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.025,190,COVID-19
DE-SH,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.1,195,COVID-19
DE-SH,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.25,199,COVID-19
DE-SH,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.5,205,COVID-19
DE-SH,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.75,214,COVID-19
DE-SH,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.9,224,COVID-19
DE-SH,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.975,239,COVID-19
DE-SH,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,mean,NA,207.7815,COVID-19
DE-SH,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.025,183,COVID-19
DE-SH,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.1,187,COVID-19
DE-SH,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.25,191,COVID-19
DE-SH,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.5,197,COVID-19
DE-SH,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.75,205,COVID-19
