location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-SH,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.975,151,COVID-19
DE-SH,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,mean,NA,143.717,COVID-19
DE-SH,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.025,141,COVID-19
DE-SH,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.1,143,COVID-19
DE-SH,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.25,145,COVID-19
DE-SH,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.5,147,COVID-19
DE-SH,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.75,149,COVID-19
DE-SH,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.9,152,COVID-19
DE-SH,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.975,155,COVID-19
DE-SH,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,mean,NA,147.0805,COVID-19
DE-SH,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.025,133,COVID-19
DE-SH,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.1,135,COVID-19
DE-SH,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.25,137,COVID-19
DE-SH,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.5,139,COVID-19
DE-SH,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.75,142,COVID-19
DE-SH,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.9,144,COVID-19
DE-SH,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.975,147,COVID-19
DE-SH,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,mean,NA,139.2205,COVID-19
DE-SH,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.025,137,COVID-19
DE-SH,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.1,138,COVID-19
DE-SH,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.25,141,COVID-19
DE-SH,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.5,143,COVID-19
DE-SH,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.75,146,COVID-19
DE-SH,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.9,149,COVID-19
DE-SH,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.975,152,COVID-19
DE-SH,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,mean,NA,143.50375,COVID-19
DE-SH,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.025,132,COVID-19
DE-SH,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.1,134,COVID-19
DE-SH,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.25,136,COVID-19
DE-SH,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.5,139,COVID-19
DE-SH,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.75,142,COVID-19
DE-SH,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.9,145,COVID-19
DE-SH,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.975,149,COVID-19
DE-SH,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,mean,NA,139.1165,COVID-19
DE-SH,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.025,131,COVID-19
DE-SH,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.1,133,COVID-19
DE-SH,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.25,136,COVID-19
DE-SH,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.5,139,COVID-19
DE-SH,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.75,142,COVID-19
DE-SH,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.9,145,COVID-19
DE-SH,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.975,149,COVID-19
DE-SH,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,mean,NA,138.96575,COVID-19
DE-SH,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.025,150,COVID-19
DE-SH,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.1,153,COVID-19
DE-SH,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.25,156,COVID-19
DE-SH,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.5,160,COVID-19
DE-SH,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.75,163,COVID-19
DE-SH,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.9,167,COVID-19
DE-SH,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.975,172,COVID-19
DE-SH,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,mean,NA,159.91625,COVID-19
DE-SH,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.025,154,COVID-19
DE-SH,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.1,158,COVID-19
DE-SH,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.25,161,COVID-19
DE-SH,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.5,165,COVID-19
DE-SH,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.75,170,COVID-19
DE-SH,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.9,175,COVID-19
DE-SH,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.975,180,COVID-19
DE-SH,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,mean,NA,165.901,COVID-19
DE-SH,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.025,160,COVID-19
DE-SH,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.1,165,COVID-19
DE-SH,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.25,169,COVID-19
DE-SH,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.5,175,COVID-19
DE-SH,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.75,181,COVID-19
DE-SH,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.9,187,COVID-19
DE-SH,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.975,195,COVID-19
DE-SH,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,mean,NA,175.62375,COVID-19
DE-SH,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.025,160,COVID-19
DE-SH,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.1,166,COVID-19
DE-SH,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.25,173,COVID-19
DE-SH,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.5,181,COVID-19
DE-SH,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.75,191.25,COVID-19
DE-SH,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.9,202,COVID-19
DE-SH,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.975,217,COVID-19
DE-SH,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,mean,NA,183.33075,COVID-19
DE-SL,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.025,89,COVID-19
DE-SL,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.1,89,COVID-19
DE-SL,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.25,89,COVID-19
DE-SL,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.5,89,COVID-19
DE-SL,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.75,89,COVID-19
DE-SL,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.9,90,COVID-19
DE-SL,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.975,90,COVID-19
DE-SL,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,mean,NA,89.1665,COVID-19
DE-SL,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.025,89,COVID-19
DE-SL,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.1,89,COVID-19
DE-SL,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.25,89,COVID-19
DE-SL,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.5,89,COVID-19
DE-SL,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.75,89,COVID-19
DE-SL,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.9,90,COVID-19
DE-SL,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.975,90,COVID-19
DE-SL,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,mean,NA,89.195,COVID-19
DE-SL,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.025,89,COVID-19
DE-SL,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.1,89,COVID-19
DE-SL,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.25,89,COVID-19
DE-SL,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.5,89,COVID-19
DE-SL,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.75,89,COVID-19
DE-SL,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.9,90,COVID-19
DE-SL,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.975,91,COVID-19
DE-SL,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,mean,NA,89.219,COVID-19
DE-SL,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.025,117,COVID-19
DE-SL,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.1,117,COVID-19
DE-SL,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.25,117,COVID-19
DE-SL,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.5,117,COVID-19
DE-SL,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.75,117,COVID-19
DE-SL,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.9,118,COVID-19
DE-SL,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.975,119,COVID-19
DE-SL,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,mean,NA,117.308,COVID-19
DE-SL,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.025,89,COVID-19
DE-SL,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.1,89,COVID-19
DE-SL,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.25,89,COVID-19
DE-SL,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.5,89,COVID-19
DE-SL,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.75,90,COVID-19
DE-SL,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.9,90,COVID-19
DE-SL,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.975,91,COVID-19
DE-SL,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,mean,NA,89.3665,COVID-19
DE-SL,00+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.025,84,COVID-19
DE-SL,00+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.1,84,COVID-19
DE-SL,00+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.25,84,COVID-19
DE-SL,00+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.5,84,COVID-19
DE-SL,00+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.75,85,COVID-19
DE-SL,00+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.9,85,COVID-19
DE-SL,00+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.975,86,COVID-19
DE-SL,00+,2022-09-17,2022-08-25,-23 day ahead inc hosp,mean,NA,84.4575,COVID-19
DE-SL,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.025,82,COVID-19
DE-SL,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.1,82,COVID-19
DE-SL,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.25,82,COVID-19
DE-SL,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.5,82,COVID-19
DE-SL,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.75,83,COVID-19
DE-SL,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.9,84,COVID-19
DE-SL,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.975,85,COVID-19
DE-SL,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,mean,NA,82.61175,COVID-19
DE-SL,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.025,70,COVID-19
DE-SL,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.1,70,COVID-19
DE-SL,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.25,70,COVID-19
DE-SL,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.5,70,COVID-19
DE-SL,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.75,71,COVID-19
DE-SL,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.9,72,COVID-19
DE-SL,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.975,73,COVID-19
DE-SL,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,mean,NA,70.7095,COVID-19
DE-SL,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.025,70,COVID-19
DE-SL,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.1,70,COVID-19
DE-SL,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.25,70,COVID-19
DE-SL,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.5,71,COVID-19
DE-SL,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.75,71,COVID-19
DE-SL,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.9,72,COVID-19
DE-SL,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.975,73,COVID-19
DE-SL,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,mean,NA,70.79975,COVID-19
DE-SL,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.025,70,COVID-19
DE-SL,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.1,70,COVID-19
DE-SL,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.25,70,COVID-19
DE-SL,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.5,71,COVID-19
DE-SL,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.75,71,COVID-19
DE-SL,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.9,72,COVID-19
DE-SL,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.975,73,COVID-19
DE-SL,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,mean,NA,70.919,COVID-19
DE-SL,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.025,60,COVID-19
DE-SL,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.1,60,COVID-19
DE-SL,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.25,60,COVID-19
DE-SL,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.5,61,COVID-19
DE-SL,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.75,62,COVID-19
DE-SL,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.9,63,COVID-19
DE-SL,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.975,64,COVID-19
DE-SL,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,mean,NA,61.1545,COVID-19
DE-SL,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.025,64,COVID-19
DE-SL,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.1,64,COVID-19
DE-SL,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.25,64,COVID-19
DE-SL,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.5,65,COVID-19
DE-SL,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.75,66,COVID-19
DE-SL,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.9,67,COVID-19
DE-SL,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.975,69,COVID-19
DE-SL,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,mean,NA,65.43925,COVID-19
DE-SL,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.025,60,COVID-19
DE-SL,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.1,60,COVID-19
DE-SL,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.25,61,COVID-19
DE-SL,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.5,61,COVID-19
DE-SL,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.75,62,COVID-19
DE-SL,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.9,64,COVID-19
DE-SL,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.975,65,COVID-19
DE-SL,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,mean,NA,61.65025,COVID-19
DE-SL,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.025,53,COVID-19
DE-SL,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.1,53,COVID-19
DE-SL,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.25,54,COVID-19
DE-SL,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.5,55,COVID-19
DE-SL,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.75,56,COVID-19
DE-SL,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.9,57,COVID-19
DE-SL,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.975,58,COVID-19
DE-SL,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,mean,NA,54.8095,COVID-19
DE-SL,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.025,55,COVID-19
DE-SL,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.1,55,COVID-19
DE-SL,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.25,56,COVID-19
DE-SL,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.5,57,COVID-19
DE-SL,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.75,58,COVID-19
DE-SL,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.9,59,COVID-19
DE-SL,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.975,61,COVID-19
DE-SL,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,mean,NA,57.1735,COVID-19
DE-SL,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.025,55,COVID-19
DE-SL,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.1,55,COVID-19
DE-SL,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.25,56,COVID-19
DE-SL,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.5,57,COVID-19
DE-SL,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.75,58,COVID-19
DE-SL,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.9,60,COVID-19
DE-SL,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.975,61,COVID-19
DE-SL,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,mean,NA,57.40125,COVID-19
DE-SL,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.025,55,COVID-19
DE-SL,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.1,56,COVID-19
DE-SL,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.25,56,COVID-19
DE-SL,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.5,57,COVID-19
DE-SL,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.75,59,COVID-19
DE-SL,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.9,60,COVID-19
DE-SL,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.975,62,COVID-19
DE-SL,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,mean,NA,57.709,COVID-19
DE-SL,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.025,64,COVID-19
DE-SL,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.1,65,COVID-19
DE-SL,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.25,66,COVID-19
DE-SL,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.5,67,COVID-19
DE-SL,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.75,68,COVID-19
DE-SL,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.9,70,COVID-19
DE-SL,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.975,72,COVID-19
DE-SL,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,mean,NA,67.29125,COVID-19
DE-SL,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.025,58,COVID-19
DE-SL,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.1,59,COVID-19
DE-SL,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.25,60,COVID-19
DE-SL,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.5,61,COVID-19
DE-SL,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.75,63,COVID-19
DE-SL,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.9,64,COVID-19
DE-SL,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.975,66,COVID-19
DE-SL,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,mean,NA,61.52375,COVID-19
DE-SL,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.025,58,COVID-19
DE-SL,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.1,59,COVID-19
DE-SL,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.25,60,COVID-19
DE-SL,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.5,62,COVID-19
DE-SL,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.75,63,COVID-19
DE-SL,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.9,65,COVID-19
DE-SL,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.975,67,COVID-19
DE-SL,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,mean,NA,61.83425,COVID-19
DE-SL,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.025,58,COVID-19
DE-SL,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.1,58,COVID-19
DE-SL,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.25,59,COVID-19
DE-SL,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.5,61,COVID-19
DE-SL,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.75,63,COVID-19
DE-SL,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.9,64,COVID-19
DE-SL,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.975,66,COVID-19
DE-SL,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,mean,NA,61.16375,COVID-19
DE-SL,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.025,61,COVID-19
DE-SL,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.1,62,COVID-19
DE-SL,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.25,63,COVID-19
DE-SL,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.5,65,COVID-19
DE-SL,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.75,66,COVID-19
DE-SL,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.9,68,COVID-19
DE-SL,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.975,71,COVID-19
DE-SL,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,mean,NA,64.836,COVID-19
DE-SL,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.025,61,COVID-19
DE-SL,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.1,62,COVID-19
DE-SL,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.25,63,COVID-19
DE-SL,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.5,65,COVID-19
DE-SL,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.75,67,COVID-19
DE-SL,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.9,69,COVID-19
DE-SL,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.975,72,COVID-19
DE-SL,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,mean,NA,65.26625,COVID-19
DE-SL,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.025,61,COVID-19
DE-SL,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.1,62,COVID-19
DE-SL,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.25,64,COVID-19
DE-SL,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.5,65,COVID-19
DE-SL,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.75,67,COVID-19
DE-SL,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.9,69,COVID-19
DE-SL,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.975,72,COVID-19
DE-SL,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,mean,NA,65.7035,COVID-19
DE-SL,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.025,57,COVID-19
DE-SL,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.1,58,COVID-19
