location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-HB,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.025,13.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.1,13.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.25,13.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.5,13.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.75,14.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.9,15.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.975,16.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,mean,,13.78025,COVID-19
DE-HB,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.025,13.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.1,13.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.25,13.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.5,14.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.75,14.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.9,15.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.975,17.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,mean,,13.9735,COVID-19
DE-HB,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.025,19.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.1,19.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.25,19.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.5,20.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.75,21.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.9,22.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.975,23.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,mean,,20.25875,COVID-19
DE-HB,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.025,20.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.1,20.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.25,20.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.5,21.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.75,22.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.9,24.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.975,25.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,mean,,21.634,COVID-19
DE-HB,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.025,24.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.1,24.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.25,25.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.5,26.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.75,27.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.9,29.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.975,31.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,mean,,26.249,COVID-19
DE-HB,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.025,26.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.1,26.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.25,27.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.5,28.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.75,30.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.9,31.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.975,33.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,mean,,28.6095,COVID-19
DE-HB,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.025,28.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.1,29.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.25,29.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.5,31.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.75,32.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.9,34.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.975,36.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,mean,,30.968,COVID-19
DE-HB,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.025,29.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.1,30.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.25,31.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.5,32.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.75,34.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.9,35.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.975,38.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,mean,,32.382,COVID-19
DE-HB,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.025,29.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.1,30.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.25,31.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.5,32.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.75,34.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.9,36.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.975,39.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,mean,,32.78725,COVID-19
DE-HB,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.025,28.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.1,29.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.25,30.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.5,32.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.75,34.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.9,36.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.975,38.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,mean,,32.31975,COVID-19
DE-HB,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.025,30.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.1,31.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.25,33.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.5,34.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.75,36.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.9,39.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.975,41.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,mean,,34.78925,COVID-19
DE-HB,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.025,27.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.1,28.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.25,29.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.5,30.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.75,33.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.9,35.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.975,38.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,mean,,30.889,COVID-19
DE-HB,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.025,25.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.1,26.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.25,27.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.5,29.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.75,31.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.9,33.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.975,36.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,mean,,28.9825,COVID-19
DE-HB,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.025,20.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.1,21.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.25,22.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.5,24.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.75,26.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.9,28.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.975,31.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,mean,,23.925,COVID-19
DE-HB,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.025,19.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.1,20.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.25,21.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.5,23.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.75,25.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.9,27.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.975,29.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,mean,,22.9625,COVID-19
DE-HB,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.025,19.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.1,20.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.25,21.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.5,23.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.75,25.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.9,27.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.975,29.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,mean,,22.96625,COVID-19
DE-HB,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.025,11.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.1,11.900000000000034,COVID-19
DE-HB,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.25,13.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.5,14.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.75,16.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.9,18.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.975,21.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,mean,,14.758,COVID-19
DE-HB,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.025,9.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.1,10.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.25,11.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.5,12.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.75,14.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.9,17.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.975,19.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,mean,,12.8125,COVID-19
DE-HB,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.025,10.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.1,11.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.25,12.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.5,14.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.75,16.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.9,18.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.975,21.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,mean,,14.19175,COVID-19
DE-HB,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.025,10.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.1,11.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.25,12.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.5,14.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.75,17.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.9,19.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.975,22.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,mean,,14.73,COVID-19
DE-HB,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.025,12.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.1,14.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.25,15.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.5,17.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.75,20.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.9,22.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.975,25.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,mean,,17.74125,COVID-19
DE-HB,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.025,14.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.1,16.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.25,18.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.5,20.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.75,23.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.9,26.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.975,29.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,mean,,20.373,COVID-19
DE-HB,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.025,15.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.1,17.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.25,19.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.5,21.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.75,25.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.9,28.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.975,32.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,mean,,21.95375,COVID-19
DE-HB,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.025,21.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.1,23.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.25,25.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.5,28.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.75,32.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.9,36.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.975,41.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,mean,,28.94025,COVID-19
DE-HB,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.025,20.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.1,22.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.25,25.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.5,28.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.75,33.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.9,37.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.975,44.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,mean,,29.09175,COVID-19
DE-HB,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.025,18.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.1,20.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.25,23.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.5,28.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.75,33.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.9,39.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.975,47.0,COVID-19
DE-HB,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,mean,,28.81525,COVID-19
DE-HE,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.025,294.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.1,294.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.25,295.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.5,296.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.75,297.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.9,298.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.975,300.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,mean,,296.02575,COVID-19
DE-HE,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.025,270.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.1,270.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.25,271.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.5,272.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.75,273.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.9,275.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.975,276.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,mean,,272.342,COVID-19
DE-HE,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.025,268.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.1,269.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.25,270.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.5,271.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.75,272.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.9,273.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.975,275.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,mean,,270.927,COVID-19
DE-HE,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.025,278.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.1,279.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.25,280.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.5,281.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.75,282.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.9,284.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.975,286.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,mean,,281.2575,COVID-19
DE-HE,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.025,284.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.1,285.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.25,286.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.5,287.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.75,289.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.9,290.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.975,292.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,mean,,287.38175,COVID-19
DE-HE,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.025,265.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.1,266.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.25,267.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.5,268.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.75,270.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.9,271.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.975,273.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,mean,,268.53925,COVID-19
DE-HE,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.025,268.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.1,269.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.25,270.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.5,272.0,COVID-19
