location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-SL,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.1,46.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.25,46.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.5,46.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.75,47.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.9,47.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.975,48.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,mean,,46.4555,COVID-19
DE-SL,00+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.025,39.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.1,39.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.25,39.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.5,39.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.75,40.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.9,41.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.975,42.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-17,-18 day ahead inc hosp,mean,,39.562,COVID-19
DE-SL,00+,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.025,44.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.1,44.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.25,44.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.5,44.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.75,45.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.9,46.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.975,47.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-18,-17 day ahead inc hosp,mean,,44.71825,COVID-19
DE-SL,00+,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.025,44.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.1,44.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.25,44.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.5,45.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.75,45.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.9,46.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.975,48.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-19,-16 day ahead inc hosp,mean,,44.88575,COVID-19
DE-SL,00+,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.025,44.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.1,44.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.25,44.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.5,45.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.75,46.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.9,47.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.975,48.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-20,-15 day ahead inc hosp,mean,,45.2,COVID-19
DE-SL,00+,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.025,50.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.1,50.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.25,50.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.5,51.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.75,52.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.9,54.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.975,56.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-21,-14 day ahead inc hosp,mean,,51.6725,COVID-19
DE-SL,00+,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.025,62.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.1,62.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.25,63.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.5,64.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.75,66.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.9,67.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.975,69.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-22,-13 day ahead inc hosp,mean,,64.5435,COVID-19
DE-SL,00+,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.025,74.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.1,75.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.25,76.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.5,78.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.75,80.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.9,82.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.975,84.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-23,-12 day ahead inc hosp,mean,,78.06025,COVID-19
DE-SL,00+,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.025,95.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.1,96.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.25,98.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.5,100.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.75,102.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.9,105.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.975,109.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-24,-11 day ahead inc hosp,mean,,100.26075,COVID-19
DE-SL,00+,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.025,98.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.1,100.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.25,102.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.5,104.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.75,107.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.9,110.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.975,114.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-25,-10 day ahead inc hosp,mean,,104.527,COVID-19
DE-SL,00+,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.025,99.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.1,100.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.25,102.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.5,105.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.75,108.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.9,111.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.975,115.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-26,-9 day ahead inc hosp,mean,,105.224,COVID-19
DE-SL,00+,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.025,100.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.1,102.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.25,104.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.5,106.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.75,110.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.9,113.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.975,118.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-27,-8 day ahead inc hosp,mean,,107.02025,COVID-19
DE-SL,00+,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.025,97.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.1,99.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.25,101.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.5,104.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.75,107.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.9,111.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.975,116.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-28,-7 day ahead inc hosp,mean,,104.76925,COVID-19
DE-SL,00+,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.025,90.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.1,92.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.25,94.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.5,97.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.75,101.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.9,104.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.975,109.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-29,-6 day ahead inc hosp,mean,,97.7075,COVID-19
DE-SL,00+,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.025,82.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.1,85.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.25,87.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.5,90.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.75,94.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.9,98.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.975,102.0,COVID-19
DE-SL,00+,2022-07-05,2022-06-30,-5 day ahead inc hosp,mean,,90.63925,COVID-19
DE-SL,00+,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.025,71.0,COVID-19
DE-SL,00+,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.1,73.0,COVID-19
DE-SL,00+,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.25,76.0,COVID-19
DE-SL,00+,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.5,79.0,COVID-19
DE-SL,00+,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.75,83.0,COVID-19
DE-SL,00+,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.9,87.0,COVID-19
DE-SL,00+,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.975,93.0,COVID-19
DE-SL,00+,2022-07-05,2022-07-01,-4 day ahead inc hosp,mean,,79.55925,COVID-19
DE-SL,00+,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.025,66.0,COVID-19
DE-SL,00+,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.1,69.0,COVID-19
DE-SL,00+,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.25,71.0,COVID-19
DE-SL,00+,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.5,75.0,COVID-19
DE-SL,00+,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.75,79.0,COVID-19
DE-SL,00+,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.9,83.0,COVID-19
DE-SL,00+,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.975,90.0,COVID-19
DE-SL,00+,2022-07-05,2022-07-02,-3 day ahead inc hosp,mean,,75.47125,COVID-19
DE-SL,00+,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.025,67.0,COVID-19
DE-SL,00+,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.1,70.0,COVID-19
DE-SL,00+,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.25,73.0,COVID-19
DE-SL,00+,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.5,77.0,COVID-19
DE-SL,00+,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.75,82.0,COVID-19
DE-SL,00+,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.9,87.09999999999991,COVID-19
DE-SL,00+,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.975,96.0,COVID-19
DE-SL,00+,2022-07-05,2022-07-03,-2 day ahead inc hosp,mean,,78.157,COVID-19
DE-SL,00+,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.025,67.0,COVID-19
DE-SL,00+,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.1,70.0,COVID-19
DE-SL,00+,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.25,74.0,COVID-19
DE-SL,00+,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.5,79.0,COVID-19
DE-SL,00+,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.75,85.0,COVID-19
DE-SL,00+,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.9,92.0,COVID-19
DE-SL,00+,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.975,102.0,COVID-19
DE-SL,00+,2022-07-05,2022-07-04,-1 day ahead inc hosp,mean,,80.2795,COVID-19
DE-SL,00+,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.025,57.0,COVID-19
DE-SL,00+,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.1,61.0,COVID-19
DE-SL,00+,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.25,65.0,COVID-19
DE-SL,00+,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.5,70.0,COVID-19
DE-SL,00+,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.75,77.0,COVID-19
DE-SL,00+,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.9,85.0,COVID-19
DE-SL,00+,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.975,96.0,COVID-19
DE-SL,00+,2022-07-05,2022-07-05,0 day ahead inc hosp,mean,,71.867,COVID-19
DE-SN,00+,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.025,79.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.1,79.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.25,79.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.5,79.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.75,79.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.9,80.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.975,80.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-07,-28 day ahead inc hosp,mean,,79.203,COVID-19
DE-SN,00+,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.025,84.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.1,84.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.25,84.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.5,84.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.75,85.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.9,85.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.975,86.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-08,-27 day ahead inc hosp,mean,,84.307,COVID-19
DE-SN,00+,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.025,89.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.1,89.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.25,89.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.5,89.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.75,90.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.9,90.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.975,91.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-09,-26 day ahead inc hosp,mean,,89.38625,COVID-19
DE-SN,00+,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.025,91.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.1,91.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.25,91.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.5,91.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.75,92.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.9,92.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.975,93.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-10,-25 day ahead inc hosp,mean,,91.498,COVID-19
DE-SN,00+,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.025,93.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.1,93.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.25,93.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.5,93.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.75,94.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.9,95.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.975,96.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-11,-24 day ahead inc hosp,mean,,93.6245,COVID-19
DE-SN,00+,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.025,86.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.1,86.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.25,86.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.5,86.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.75,87.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.9,88.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.975,89.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-12,-23 day ahead inc hosp,mean,,86.7045,COVID-19
DE-SN,00+,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.025,84.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.1,84.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.25,84.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.5,85.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.75,85.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.9,86.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.975,87.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-13,-22 day ahead inc hosp,mean,,84.79075,COVID-19
DE-SN,00+,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.025,91.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.1,91.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.25,91.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.5,92.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.75,92.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.9,93.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.975,94.02500000000008,COVID-19
DE-SN,00+,2022-07-05,2022-06-14,-21 day ahead inc hosp,mean,,91.9375,COVID-19
DE-SN,00+,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.025,99.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.1,99.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.25,99.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.5,100.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.75,101.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.9,102.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.975,103.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-15,-20 day ahead inc hosp,mean,,100.272,COVID-19
DE-SN,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.025,92.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.1,92.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.25,93.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.5,93.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.75,94.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.9,95.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.975,97.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,mean,,93.52275,COVID-19
DE-SN,00+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.025,94.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.1,94.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.25,95.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.5,96.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.75,97.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.9,98.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.975,100.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-17,-18 day ahead inc hosp,mean,,95.939,COVID-19
DE-SN,00+,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.025,98.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.1,98.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.25,99.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.5,100.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.75,101.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.9,103.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.975,105.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-18,-17 day ahead inc hosp,mean,,100.443,COVID-19
DE-SN,00+,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.025,106.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.1,107.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.25,107.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.5,109.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.75,110.0,COVID-19
