location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-SN,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.25,129.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.5,132.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.75,134.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.9,137.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.975,140.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,mean,,132.00825,COVID-19
DE-SN,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.025,124.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.1,126.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.25,128.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.5,130.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.75,133.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.9,136.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.975,139.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,mean,,130.61725,COVID-19
DE-SN,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.025,126.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.1,128.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.25,130.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.5,133.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.75,136.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.9,139.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.975,142.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,mean,,133.3255,COVID-19
DE-SN,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.025,114.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.1,117.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.25,119.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.5,121.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.75,124.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.9,127.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.975,131.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,mean,,121.764,COVID-19
DE-SN,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.025,107.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.1,109.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.25,111.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.5,114.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.75,117.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.9,120.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.975,124.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,mean,,114.022,COVID-19
DE-SN,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.025,95.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.1,97.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.25,99.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.5,102.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.75,105.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.9,108.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.975,112.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,mean,,102.388,COVID-19
DE-SN,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.025,93.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.1,95.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.25,98.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.5,100.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.75,104.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.9,107.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.975,111.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,mean,,100.869,COVID-19
DE-SN,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.025,89.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.1,92.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.25,94.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.5,97.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.75,100.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.9,103.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.975,108.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,mean,,97.25275,COVID-19
DE-SN,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.025,74.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.1,76.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.25,78.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.5,81.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.75,85.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.9,88.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.975,92.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,mean,,81.7365,COVID-19
DE-SN,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.025,57.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.1,59.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.25,62.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.5,65.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.75,69.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.9,72.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.975,76.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,mean,,65.56025,COVID-19
DE-SN,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.025,51.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.1,53.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.25,56.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.5,60.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.75,64.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.9,68.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.975,73.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,mean,,60.3415,COVID-19
DE-SN,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.025,43.97500000000001,COVID-19
DE-SN,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.1,47.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.25,50.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.5,54.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.75,60.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.9,66.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.975,75.0,COVID-19
DE-SN,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,mean,,55.55975,COVID-19
DE-ST,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.025,229.0,COVID-19
DE-ST,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.1,229.0,COVID-19
DE-ST,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.25,229.0,COVID-19
DE-ST,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.5,230.0,COVID-19
DE-ST,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.75,231.0,COVID-19
DE-ST,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.9,232.0,COVID-19
DE-ST,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.975,233.0,COVID-19
DE-ST,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,mean,,230.353,COVID-19
DE-ST,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.025,209.0,COVID-19
DE-ST,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.1,209.0,COVID-19
DE-ST,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.25,210.0,COVID-19
DE-ST,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.5,210.0,COVID-19
DE-ST,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.75,212.0,COVID-19
DE-ST,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.9,213.0,COVID-19
DE-ST,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.975,214.0,COVID-19
DE-ST,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,mean,,210.744,COVID-19
DE-ST,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.025,208.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.1,208.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.25,209.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.5,210.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.75,211.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.9,212.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.975,214.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,mean,,210.0335,COVID-19
DE-ST,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.025,205.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.1,205.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.25,206.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.5,207.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.75,208.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.9,210.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.975,211.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,mean,,207.26225,COVID-19
DE-ST,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.025,193.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.1,194.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.25,194.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.5,195.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.75,197.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.9,198.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.975,200.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,mean,,195.66725,COVID-19
DE-ST,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.025,174.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.1,175.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.25,176.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.5,177.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.75,178.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.9,179.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.975,181.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,mean,,176.90225,COVID-19
DE-ST,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.025,167.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.1,168.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.25,169.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.5,170.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.75,172.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.9,173.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.975,175.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,mean,,170.317,COVID-19
DE-ST,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.025,162.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.1,163.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.25,164.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.5,165.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.75,167.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.9,168.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.975,170.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,mean,,165.648,COVID-19
DE-ST,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.025,143.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.1,144.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.25,145.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.5,146.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.75,148.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.9,149.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.975,151.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,mean,,146.59575,COVID-19
DE-ST,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.025,138.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.1,139.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.25,140.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.5,141.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.75,143.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.9,144.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.975,146.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,mean,,141.61775,COVID-19
DE-ST,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.025,131.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.1,132.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.25,133.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.5,135.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.75,136.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.9,138.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.975,139.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,mean,,134.74125,COVID-19
DE-ST,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.025,144.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.1,145.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.25,146.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.5,147.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.75,149.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.9,151.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.975,153.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,mean,,147.7065,COVID-19
DE-ST,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.025,158.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.1,159.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.25,161.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.5,162.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.75,164.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.9,166.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.975,169.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,mean,,162.6665,COVID-19
DE-ST,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.025,148.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.1,149.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.25,150.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.5,152.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.75,154.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.9,156.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.975,159.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,mean,,152.23575,COVID-19
DE-ST,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.025,143.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.1,144.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.25,146.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.5,148.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.75,150.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.9,152.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.975,155.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,mean,,148.1715,COVID-19
DE-ST,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.025,146.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.1,147.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.25,149.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.5,151.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.75,153.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.9,156.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.975,159.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,mean,,151.1205,COVID-19
DE-ST,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.025,143.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.1,144.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.25,146.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.5,148.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.75,151.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.9,153.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.975,156.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,mean,,148.45525,COVID-19
DE-ST,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.025,141.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.1,142.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.25,144.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.5,146.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.75,149.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.9,151.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.975,155.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,mean,,146.74075,COVID-19
DE-ST,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.025,115.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.1,117.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.25,119.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.5,121.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.75,123.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.9,126.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.975,129.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,mean,,121.0325,COVID-19
DE-ST,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.025,108.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.1,110.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.25,112.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.5,114.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.75,117.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.9,120.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.975,123.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,mean,,114.3895,COVID-19
DE-ST,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.025,124.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.1,126.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.25,129.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.5,132.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.75,136.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.9,139.0,COVID-19
