location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-NW,00+,2022-09-06,2022-08-18,-19 day ahead inc hosp,mean,NA,1712.8315,COVID-19
DE-NW,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.025,1729,COVID-19
DE-NW,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.1,1735,COVID-19
DE-NW,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.25,1739,COVID-19
DE-NW,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.5,1745,COVID-19
DE-NW,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.75,1751,COVID-19
DE-NW,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.9,1756,COVID-19
DE-NW,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.975,1763,COVID-19
DE-NW,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,mean,NA,1745.28475,COVID-19
DE-NW,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.025,1683,COVID-19
DE-NW,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.1,1689,COVID-19
DE-NW,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.25,1694,COVID-19
DE-NW,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.5,1700,COVID-19
DE-NW,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.75,1706,COVID-19
DE-NW,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.9,1712,COVID-19
DE-NW,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.975,1719,COVID-19
DE-NW,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,mean,NA,1700.03625,COVID-19
DE-NW,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.025,1702.975,COVID-19
DE-NW,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.1,1708,COVID-19
DE-NW,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.25,1714,COVID-19
DE-NW,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.5,1720,COVID-19
DE-NW,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.75,1726,COVID-19
DE-NW,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.9,1732,COVID-19
DE-NW,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.975,1739,COVID-19
DE-NW,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,mean,NA,1720.11875,COVID-19
DE-NW,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.025,1684,COVID-19
DE-NW,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.1,1689,COVID-19
DE-NW,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.25,1695,COVID-19
DE-NW,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.5,1701,COVID-19
DE-NW,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.75,1708,COVID-19
DE-NW,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.9,1714,COVID-19
DE-NW,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.975,1721,COVID-19
DE-NW,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,mean,NA,1701.36875,COVID-19
DE-NW,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.025,1628,COVID-19
DE-NW,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.1,1634,COVID-19
DE-NW,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.25,1640,COVID-19
DE-NW,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.5,1647,COVID-19
DE-NW,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.75,1654,COVID-19
DE-NW,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.9,1660,COVID-19
DE-NW,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.975,1667,COVID-19
DE-NW,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,mean,NA,1646.99925,COVID-19
DE-NW,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.025,1603,COVID-19
DE-NW,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.1,1610,COVID-19
DE-NW,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.25,1616,COVID-19
DE-NW,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.5,1623,COVID-19
DE-NW,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.75,1630,COVID-19
DE-NW,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.9,1637,COVID-19
DE-NW,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.975,1646,COVID-19
DE-NW,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,mean,NA,1623.2915,COVID-19
DE-NW,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.025,1575,COVID-19
DE-NW,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.1,1583,COVID-19
DE-NW,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.25,1589,COVID-19
DE-NW,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.5,1596,COVID-19
DE-NW,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.75,1605,COVID-19
DE-NW,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.9,1612,COVID-19
DE-NW,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.975,1620,COVID-19
DE-NW,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,mean,NA,1596.82825,COVID-19
DE-NW,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.025,1482,COVID-19
DE-NW,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.1,1489,COVID-19
DE-NW,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.25,1496,COVID-19
DE-NW,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.5,1504,COVID-19
DE-NW,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.75,1512,COVID-19
DE-NW,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.9,1520,COVID-19
DE-NW,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.975,1529,COVID-19
DE-NW,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,mean,NA,1504.2835,COVID-19
DE-NW,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.025,1462.975,COVID-19
DE-NW,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.1,1470,COVID-19
DE-NW,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.25,1477,COVID-19
DE-NW,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.5,1486,COVID-19
DE-NW,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.75,1495,COVID-19
DE-NW,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.9,1504,COVID-19
DE-NW,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.975,1515,COVID-19
DE-NW,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,mean,NA,1486.64575,COVID-19
DE-NW,00+,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.025,1429,COVID-19
DE-NW,00+,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.1,1437,COVID-19
DE-NW,00+,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.25,1444,COVID-19
DE-NW,00+,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.5,1453,COVID-19
DE-NW,00+,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.75,1463,COVID-19
DE-NW,00+,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.9,1472,COVID-19
DE-NW,00+,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.975,1483,COVID-19
DE-NW,00+,2022-09-06,2022-08-28,-9 day ahead inc hosp,mean,NA,1453.854,COVID-19
DE-NW,00+,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.025,1447,COVID-19
DE-NW,00+,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.1,1455,COVID-19
DE-NW,00+,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.25,1463,COVID-19
DE-NW,00+,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.5,1473,COVID-19
DE-NW,00+,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.75,1483,COVID-19
DE-NW,00+,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.9,1492,COVID-19
DE-NW,00+,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.975,1504,COVID-19
DE-NW,00+,2022-09-06,2022-08-29,-8 day ahead inc hosp,mean,NA,1473.28125,COVID-19
DE-NW,00+,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.025,1367,COVID-19
DE-NW,00+,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.1,1377,COVID-19
DE-NW,00+,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.25,1386,COVID-19
DE-NW,00+,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.5,1396,COVID-19
DE-NW,00+,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.75,1407,COVID-19
DE-NW,00+,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.9,1416,COVID-19
DE-NW,00+,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.975,1429.025,COVID-19
DE-NW,00+,2022-09-06,2022-08-30,-7 day ahead inc hosp,mean,NA,1396.60725,COVID-19
DE-NW,00+,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.025,1298,COVID-19
DE-NW,00+,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.1,1309,COVID-19
DE-NW,00+,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.25,1319,COVID-19
DE-NW,00+,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.5,1330,COVID-19
DE-NW,00+,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.75,1343,COVID-19
DE-NW,00+,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.9,1354,COVID-19
DE-NW,00+,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.975,1368,COVID-19
DE-NW,00+,2022-09-06,2022-08-31,-6 day ahead inc hosp,mean,NA,1331.04425,COVID-19
DE-NW,00+,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.025,1282,COVID-19
DE-NW,00+,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.1,1295,COVID-19
DE-NW,00+,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.25,1307,COVID-19
DE-NW,00+,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.5,1321,COVID-19
DE-NW,00+,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.75,1336,COVID-19
DE-NW,00+,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.9,1349,COVID-19
DE-NW,00+,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.975,1366,COVID-19
DE-NW,00+,2022-09-06,2022-09-01,-5 day ahead inc hosp,mean,NA,1321.66675,COVID-19
DE-NW,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.025,1272,COVID-19
DE-NW,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.1,1288,COVID-19
DE-NW,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.25,1303,COVID-19
DE-NW,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.5,1320,COVID-19
DE-NW,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.75,1339,COVID-19
DE-NW,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.9,1356,COVID-19
DE-NW,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.975,1375,COVID-19
DE-NW,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,mean,NA,1321.4245,COVID-19
DE-NW,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.025,1229.975,COVID-19
DE-NW,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.1,1250.9,COVID-19
DE-NW,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.25,1270,COVID-19
DE-NW,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.5,1292,COVID-19
DE-NW,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.75,1317,COVID-19
DE-NW,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.9,1340,COVID-19
DE-NW,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.975,1372.025,COVID-19
DE-NW,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,mean,NA,1294.15075,COVID-19
DE-NW,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.025,1229,COVID-19
DE-NW,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.1,1253,COVID-19
DE-NW,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.25,1278,COVID-19
DE-NW,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.5,1307,COVID-19
DE-NW,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.75,1338,COVID-19
DE-NW,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.9,1370,COVID-19
DE-NW,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.975,1407.025,COVID-19
DE-NW,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,mean,NA,1309.6265,COVID-19
DE-NW,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.025,1212.9750000000001,COVID-19
DE-NW,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.1,1243,COVID-19
DE-NW,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.25,1272,COVID-19
DE-NW,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.5,1305.5,COVID-19
DE-NW,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.75,1343,COVID-19
DE-NW,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.9,1382,COVID-19
DE-NW,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.975,1425,COVID-19
DE-NW,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,mean,NA,1309.60625,COVID-19
DE-NW,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.025,1157.9750000000001,COVID-19
DE-NW,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.1,1199,COVID-19
DE-NW,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.25,1241,COVID-19
DE-NW,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.5,1295,COVID-19
DE-NW,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.75,1355,COVID-19
DE-NW,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.9,1420,COVID-19
DE-NW,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.975,1507,COVID-19
DE-NW,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,mean,NA,1303.76225,COVID-19
DE-RP,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.025,374,COVID-19
DE-RP,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.1,375,COVID-19
DE-RP,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.25,376,COVID-19
DE-RP,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.5,378,COVID-19
DE-RP,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.75,380,COVID-19
DE-RP,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.9,382,COVID-19
DE-RP,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.975,385,COVID-19
DE-RP,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,mean,NA,378.19775,COVID-19
DE-RP,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.025,359,COVID-19
DE-RP,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.1,361,COVID-19
DE-RP,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.25,362,COVID-19
DE-RP,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.5,364,COVID-19
DE-RP,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.75,366,COVID-19
DE-RP,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.9,369,COVID-19
DE-RP,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.975,372,COVID-19
DE-RP,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,mean,NA,364.337,COVID-19
DE-RP,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.025,341,COVID-19
DE-RP,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.1,342,COVID-19
DE-RP,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.25,344,COVID-19
DE-RP,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.5,346,COVID-19
DE-RP,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.75,348,COVID-19
DE-RP,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.9,350,COVID-19
DE-RP,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.975,353,COVID-19
DE-RP,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,mean,NA,345.8645,COVID-19
DE-RP,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.025,312,COVID-19
DE-RP,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.1,313,COVID-19
DE-RP,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.25,315,COVID-19
DE-RP,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.5,317,COVID-19
DE-RP,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.75,319,COVID-19
DE-RP,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.9,322,COVID-19
DE-RP,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.975,324,COVID-19
DE-RP,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,mean,NA,317.22175,COVID-19
DE-RP,00+,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.025,306,COVID-19
DE-RP,00+,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.1,308,COVID-19
DE-RP,00+,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.25,309,COVID-19
DE-RP,00+,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.5,312,COVID-19
DE-RP,00+,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.75,314,COVID-19
DE-RP,00+,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.9,316,COVID-19
DE-RP,00+,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.975,320,COVID-19
DE-RP,00+,2022-09-06,2022-08-13,-24 day ahead inc hosp,mean,NA,311.93675,COVID-19
DE-RP,00+,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.025,307,COVID-19
DE-RP,00+,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.1,309,COVID-19
DE-RP,00+,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.25,311,COVID-19
DE-RP,00+,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.5,313,COVID-19
DE-RP,00+,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.75,315,COVID-19
DE-RP,00+,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.9,318,COVID-19
DE-RP,00+,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.975,321,COVID-19
DE-RP,00+,2022-09-06,2022-08-14,-23 day ahead inc hosp,mean,NA,313.13975,COVID-19
DE-RP,00+,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.025,304,COVID-19
DE-RP,00+,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.1,306,COVID-19
DE-RP,00+,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.25,308,COVID-19
DE-RP,00+,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.5,310,COVID-19
DE-RP,00+,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.75,313,COVID-19
DE-RP,00+,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.9,315,COVID-19
DE-RP,00+,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.975,318,COVID-19
DE-RP,00+,2022-09-06,2022-08-15,-22 day ahead inc hosp,mean,NA,310.37325,COVID-19
DE-RP,00+,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.025,294,COVID-19
DE-RP,00+,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.1,296,COVID-19
DE-RP,00+,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.25,298,COVID-19
DE-RP,00+,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.5,301,COVID-19
DE-RP,00+,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.75,303,COVID-19
DE-RP,00+,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.9,306,COVID-19
DE-RP,00+,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.975,309,COVID-19
DE-RP,00+,2022-09-06,2022-08-16,-21 day ahead inc hosp,mean,NA,301.0455,COVID-19
DE-RP,00+,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.025,279,COVID-19
DE-RP,00+,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.1,281,COVID-19
DE-RP,00+,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.25,283,COVID-19
DE-RP,00+,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.5,285,COVID-19
DE-RP,00+,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.75,288,COVID-19
DE-RP,00+,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.9,291,COVID-19
DE-RP,00+,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.975,294,COVID-19
DE-RP,00+,2022-09-06,2022-08-17,-20 day ahead inc hosp,mean,NA,285.86625,COVID-19
DE-RP,00+,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.025,273,COVID-19
DE-RP,00+,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.1,275,COVID-19
DE-RP,00+,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.25,277,COVID-19
DE-RP,00+,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.5,280,COVID-19
DE-RP,00+,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.75,283,COVID-19
DE-RP,00+,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.9,285,COVID-19
DE-RP,00+,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.975,289,COVID-19
DE-RP,00+,2022-09-06,2022-08-18,-19 day ahead inc hosp,mean,NA,279.899,COVID-19
DE-RP,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.025,289,COVID-19
DE-RP,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.1,292,COVID-19
DE-RP,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.25,294,COVID-19
DE-RP,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.5,297,COVID-19
DE-RP,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.75,300,COVID-19
DE-RP,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.9,303,COVID-19
DE-RP,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.975,307,COVID-19
DE-RP,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,mean,NA,297.3605,COVID-19
DE-RP,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.025,281,COVID-19
DE-RP,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.1,284,COVID-19
DE-RP,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.25,286,COVID-19
DE-RP,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.5,289,COVID-19
DE-RP,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.75,292,COVID-19
DE-RP,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.9,296,COVID-19
DE-RP,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.975,300,COVID-19
DE-RP,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,mean,NA,289.39375,COVID-19
DE-RP,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.025,279,COVID-19
DE-RP,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.1,282,COVID-19
DE-RP,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.25,284,COVID-19
DE-RP,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.5,287,COVID-19
DE-RP,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.75,291,COVID-19
DE-RP,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.9,294,COVID-19
DE-RP,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.975,298,COVID-19
DE-RP,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,mean,NA,287.73275,COVID-19
DE-RP,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.025,275,COVID-19
DE-RP,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.1,278,COVID-19
DE-RP,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.25,281,COVID-19
DE-RP,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.5,284,COVID-19
DE-RP,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.75,287,COVID-19
DE-RP,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.9,290,COVID-19
DE-RP,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.975,294,COVID-19
