location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-SN,00+,2023-02-21,2023-02-08,-13 day ahead inc hosp,mean,,195.32775,COVID-19
DE-SN,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.025,192.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.1,194.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.25,196.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.5,198.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.75,201.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.9,204.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.975,207.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,mean,,198.69525,COVID-19
DE-SN,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.025,203.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.1,205.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.25,207.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.5,210.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.75,213.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.9,216.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.975,220.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,mean,,210.292,COVID-19
DE-SN,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.025,212.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.1,215.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.25,217.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.5,220.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.75,223.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.9,226.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.975,230.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,mean,,219.99625,COVID-19
DE-SN,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.025,219.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.1,221.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.25,224.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.5,227.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.75,230.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.9,234.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.975,238.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,mean,,227.2205,COVID-19
DE-SN,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.025,229.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.1,231.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.25,234.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.5,237.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.75,241.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.9,244.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.975,248.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,mean,,237.40975,COVID-19
DE-SN,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.025,239.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.1,242.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.25,244.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.5,248.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.75,252.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.9,256.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.975,260.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,mean,,248.533,COVID-19
DE-SN,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.025,262.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.1,266.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.25,270.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.5,275.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.75,280.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.9,285.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.975,292.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,mean,,275.52875,COVID-19
DE-SN,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.025,279.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.1,284.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.25,289.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.5,295.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.75,302.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.9,309.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.975,318.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,mean,,296.1325,COVID-19
DE-SN,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.025,296.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.1,303.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.25,310.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.5,319.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.75,330.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.9,340.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.975,355.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,mean,,320.9315,COVID-19
DE-SN,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.025,296.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.1,305.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.25,314.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.5,326.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.75,339.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.9,354.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.975,373.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,mean,,327.76775,COVID-19
DE-SN,00+,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.025,291.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.1,301.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.25,312.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.5,326.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.75,342.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.9,359.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.975,384.0250000000001,COVID-19
DE-SN,00+,2023-02-21,2023-02-19,-2 day ahead inc hosp,mean,,328.81725,COVID-19
DE-SN,00+,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.025,294.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.1,308.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.25,321.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.5,338.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.75,359.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.9,383.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.975,417.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-20,-1 day ahead inc hosp,mean,,342.66575,COVID-19
DE-SN,00+,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.025,266.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.1,285.90000000000003,COVID-19
DE-SN,00+,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.25,306.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.5,335.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.75,373.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.9,416.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.975,488.0,COVID-19
DE-SN,00+,2023-02-21,2023-02-21,0 day ahead inc hosp,mean,,345.50725,COVID-19
DE-ST,00+,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.025,115.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.1,115.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.25,115.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.5,115.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.75,115.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.9,116.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.975,116.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-24,-28 day ahead inc hosp,mean,,115.15775,COVID-19
DE-ST,00+,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.025,110.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.1,110.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.25,110.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.5,110.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.75,110.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.9,111.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.975,112.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-25,-27 day ahead inc hosp,mean,,110.22275,COVID-19
DE-ST,00+,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.025,108.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.1,108.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.25,108.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.5,108.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.75,108.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.9,109.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.975,110.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-26,-26 day ahead inc hosp,mean,,108.29225,COVID-19
DE-ST,00+,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.025,106.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.1,106.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.25,106.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.5,106.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.75,107.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.9,107.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.975,108.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-27,-25 day ahead inc hosp,mean,,106.34125,COVID-19
DE-ST,00+,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.025,94.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.1,94.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.25,94.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.5,94.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.75,95.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.9,95.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.975,96.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-28,-24 day ahead inc hosp,mean,,94.3805,COVID-19
DE-ST,00+,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.025,94.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.1,94.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.25,94.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.5,94.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.75,95.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.9,95.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.975,96.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-29,-23 day ahead inc hosp,mean,,94.40475,COVID-19
DE-ST,00+,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.025,93.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.1,93.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.25,93.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.5,93.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.75,94.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.9,94.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.975,95.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-30,-22 day ahead inc hosp,mean,,93.43275,COVID-19
DE-ST,00+,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.025,102.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.1,102.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.25,102.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.5,103.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.75,103.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.9,104.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.975,105.0,COVID-19
DE-ST,00+,2023-02-21,2023-01-31,-21 day ahead inc hosp,mean,,102.73925,COVID-19
DE-ST,00+,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.025,115.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.1,115.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.25,115.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.5,116.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.75,117.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.9,118.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.975,119.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-01,-20 day ahead inc hosp,mean,,116.23225,COVID-19
DE-ST,00+,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.025,119.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.1,119.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.25,120.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.5,120.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.75,121.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.9,122.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.975,124.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-02,-19 day ahead inc hosp,mean,,120.49275,COVID-19
DE-ST,00+,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.025,126.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.1,126.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.25,127.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.5,128.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.75,129.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.9,130.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.975,131.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-03,-18 day ahead inc hosp,mean,,127.89275,COVID-19
DE-ST,00+,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.025,138.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.1,139.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.25,139.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.5,140.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.75,142.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.9,143.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.975,145.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-04,-17 day ahead inc hosp,mean,,140.586,COVID-19
DE-ST,00+,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.025,139.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.1,140.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.25,140.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.5,142.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.75,143.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.9,144.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.975,146.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-05,-16 day ahead inc hosp,mean,,141.7565,COVID-19
DE-ST,00+,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.025,139.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.1,140.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.25,141.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.5,142.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.75,143.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.9,144.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.975,146.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-06,-15 day ahead inc hosp,mean,,141.86325,COVID-19
DE-ST,00+,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.025,132.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.1,133.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.25,134.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.5,135.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.75,137.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.9,138.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.975,141.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-07,-14 day ahead inc hosp,mean,,135.6885,COVID-19
DE-ST,00+,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.025,118.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.1,119.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.25,120.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.5,122.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.75,123.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.9,125.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.975,127.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-08,-13 day ahead inc hosp,mean,,122.0805,COVID-19
DE-ST,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.025,123.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.1,124.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.25,125.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.5,127.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.75,129.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.9,131.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.975,133.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,mean,,127.38975,COVID-19
DE-ST,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.025,125.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.1,126.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.25,127.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.5,129.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.75,131.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.9,133.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.975,136.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,mean,,129.46375,COVID-19
DE-ST,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.025,118.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.1,119.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.25,121.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.5,123.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.75,125.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.9,127.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.975,130.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,mean,,123.18325,COVID-19
DE-ST,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.025,117.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.1,119.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.25,120.0,COVID-19
