location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-SL,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.975,77,COVID-19
DE-SL,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,mean,NA,72.902,COVID-19
DE-SL,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.025,70,COVID-19
DE-SL,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.1,71,COVID-19
DE-SL,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.25,72,COVID-19
DE-SL,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.5,73,COVID-19
DE-SL,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.75,74,COVID-19
DE-SL,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.9,76,COVID-19
DE-SL,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.975,78,COVID-19
DE-SL,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,mean,NA,73.054,COVID-19
DE-SL,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.025,70,COVID-19
DE-SL,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.1,71,COVID-19
DE-SL,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.25,72,COVID-19
DE-SL,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.5,73,COVID-19
DE-SL,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.75,75,COVID-19
DE-SL,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.9,76,COVID-19
DE-SL,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.975,78,COVID-19
DE-SL,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,mean,NA,73.30275,COVID-19
DE-SL,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.025,60,COVID-19
DE-SL,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.1,61,COVID-19
DE-SL,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.25,62,COVID-19
DE-SL,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.5,63,COVID-19
DE-SL,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.75,65,COVID-19
DE-SL,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.9,66,COVID-19
DE-SL,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.975,68,COVID-19
DE-SL,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,mean,NA,63.5855,COVID-19
DE-SL,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.025,63,COVID-19
DE-SL,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.1,64,COVID-19
DE-SL,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.25,65,COVID-19
DE-SL,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.5,67,COVID-19
DE-SL,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.75,68,COVID-19
DE-SL,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.9,70,COVID-19
DE-SL,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.975,72,COVID-19
DE-SL,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,mean,NA,67.061,COVID-19
DE-SL,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.025,56,COVID-19
DE-SL,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.1,57,COVID-19
DE-SL,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.25,58,COVID-19
DE-SL,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.5,60,COVID-19
DE-SL,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.75,62,COVID-19
DE-SL,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.9,63,COVID-19
DE-SL,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.975,65,COVID-19
DE-SL,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,mean,NA,60.145,COVID-19
DE-SL,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.025,50,COVID-19
DE-SL,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.1,51,COVID-19
DE-SL,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.25,52,COVID-19
DE-SL,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.5,53,COVID-19
DE-SL,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.75,55,COVID-19
DE-SL,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.9,56,COVID-19
DE-SL,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.975,59,COVID-19
DE-SL,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,mean,NA,53.26475,COVID-19
DE-SL,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.025,52,COVID-19
DE-SL,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.1,53,COVID-19
DE-SL,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.25,54,COVID-19
DE-SL,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.5,56,COVID-19
DE-SL,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.75,58,COVID-19
DE-SL,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.9,60,COVID-19
DE-SL,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.975,62,COVID-19
DE-SL,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,mean,NA,56.1135,COVID-19
DE-SL,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.025,52,COVID-19
DE-SL,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.1,53,COVID-19
DE-SL,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.25,55,COVID-19
DE-SL,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.5,56,COVID-19
DE-SL,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.75,58,COVID-19
DE-SL,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.9,61,COVID-19
DE-SL,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.975,63,COVID-19
DE-SL,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,mean,NA,56.64075,COVID-19
DE-SL,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.025,52,COVID-19
DE-SL,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.1,54,COVID-19
DE-SL,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.25,55,COVID-19
DE-SL,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.5,57,COVID-19
DE-SL,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.75,59,COVID-19
DE-SL,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.9,62,COVID-19
DE-SL,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.975,65,COVID-19
DE-SL,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,mean,NA,57.41,COVID-19
DE-SL,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.025,62,COVID-19
DE-SL,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.1,64,COVID-19
DE-SL,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.25,66,COVID-19
DE-SL,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.5,68,COVID-19
DE-SL,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.75,71,COVID-19
DE-SL,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.9,73,COVID-19
DE-SL,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.975,76,COVID-19
DE-SL,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,mean,NA,68.3115,COVID-19
DE-SL,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.025,58,COVID-19
DE-SL,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.1,60,COVID-19
DE-SL,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.25,62,COVID-19
DE-SL,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.5,64,COVID-19
DE-SL,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.75,67,COVID-19
DE-SL,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.9,70,COVID-19
DE-SL,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.975,73,COVID-19
DE-SL,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,mean,NA,64.532,COVID-19
DE-SL,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.025,60,COVID-19
DE-SL,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.1,62,COVID-19
DE-SL,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.25,64,COVID-19
DE-SL,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.5,67,COVID-19
DE-SL,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.75,70,COVID-19
DE-SL,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.9,73,COVID-19
DE-SL,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.975,77,COVID-19
DE-SL,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,mean,NA,66.95625,COVID-19
DE-SL,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.025,60,COVID-19
DE-SL,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.1,62,COVID-19
DE-SL,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.25,65,COVID-19
DE-SL,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.5,68,COVID-19
DE-SL,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.75,71,COVID-19
DE-SL,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.9,75,COVID-19
DE-SL,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.975,80,COVID-19
DE-SL,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,mean,NA,68.43725,COVID-19
DE-SN,00+,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.025,246,COVID-19
DE-SN,00+,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.1,246,COVID-19
DE-SN,00+,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.25,247,COVID-19
DE-SN,00+,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.5,248,COVID-19
DE-SN,00+,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.75,249,COVID-19
DE-SN,00+,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.9,250,COVID-19
DE-SN,00+,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.975,252,COVID-19
DE-SN,00+,2022-09-09,2022-08-12,-28 day ahead inc hosp,mean,NA,247.83975,COVID-19
DE-SN,00+,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.025,239,COVID-19
DE-SN,00+,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.1,239,COVID-19
DE-SN,00+,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.25,240,COVID-19
DE-SN,00+,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.5,241,COVID-19
DE-SN,00+,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.75,242,COVID-19
DE-SN,00+,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.9,243,COVID-19
DE-SN,00+,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.975,245,COVID-19
DE-SN,00+,2022-09-09,2022-08-13,-27 day ahead inc hosp,mean,NA,241.079,COVID-19
DE-SN,00+,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.025,229,COVID-19
DE-SN,00+,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.1,229,COVID-19
DE-SN,00+,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.25,230,COVID-19
DE-SN,00+,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.5,231,COVID-19
DE-SN,00+,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.75,232,COVID-19
DE-SN,00+,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.9,233,COVID-19
DE-SN,00+,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.975,235,COVID-19
DE-SN,00+,2022-09-09,2022-08-14,-26 day ahead inc hosp,mean,NA,231.20525,COVID-19
DE-SN,00+,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.025,236,COVID-19
DE-SN,00+,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.1,236,COVID-19
DE-SN,00+,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.25,237,COVID-19
DE-SN,00+,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.5,238,COVID-19
DE-SN,00+,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.75,239,COVID-19
DE-SN,00+,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.9,241,COVID-19
DE-SN,00+,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.975,242,COVID-19
DE-SN,00+,2022-09-09,2022-08-15,-25 day ahead inc hosp,mean,NA,238.44875,COVID-19
DE-SN,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.025,232,COVID-19
DE-SN,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.1,233,COVID-19
DE-SN,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.25,234,COVID-19
DE-SN,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.5,235,COVID-19
DE-SN,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.75,236,COVID-19
DE-SN,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.9,238,COVID-19
DE-SN,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.975,240,COVID-19
DE-SN,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,mean,NA,235.1125,COVID-19
DE-SN,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.025,244,COVID-19
DE-SN,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.1,244,COVID-19
DE-SN,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.25,246,COVID-19
DE-SN,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.5,247,COVID-19
DE-SN,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.75,249,COVID-19
DE-SN,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.9,250,COVID-19
DE-SN,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.975,253,COVID-19
DE-SN,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,mean,NA,247.23975,COVID-19
DE-SN,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.025,255,COVID-19
DE-SN,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.1,256,COVID-19
DE-SN,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.25,257,COVID-19
DE-SN,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.5,259,COVID-19
DE-SN,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.75,261,COVID-19
DE-SN,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.9,263,COVID-19
DE-SN,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.975,265,COVID-19
DE-SN,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,mean,NA,259.11325,COVID-19
DE-SN,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.025,267,COVID-19
DE-SN,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.1,268,COVID-19
DE-SN,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.25,269,COVID-19
DE-SN,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.5,271,COVID-19
DE-SN,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.75,273,COVID-19
DE-SN,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.9,275,COVID-19
DE-SN,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.975,278,COVID-19
DE-SN,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,mean,NA,271.248,COVID-19
DE-SN,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.025,249,COVID-19
DE-SN,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.1,250,COVID-19
DE-SN,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.25,252,COVID-19
DE-SN,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.5,254,COVID-19
DE-SN,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.75,256,COVID-19
DE-SN,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.9,258,COVID-19
DE-SN,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.975,261,COVID-19
DE-SN,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,mean,NA,253.94975,COVID-19
DE-SN,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.025,246,COVID-19
DE-SN,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.1,248,COVID-19
DE-SN,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.25,249,COVID-19
DE-SN,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.5,251,COVID-19
DE-SN,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.75,253,COVID-19
DE-SN,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.9,256,COVID-19
DE-SN,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.975,259,COVID-19
DE-SN,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,mean,NA,251.41625,COVID-19
DE-SN,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.025,243,COVID-19
DE-SN,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.1,244,COVID-19
DE-SN,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.25,245,COVID-19
DE-SN,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.5,247,COVID-19
DE-SN,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.75,250,COVID-19
DE-SN,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.9,252,COVID-19
DE-SN,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.975,255,COVID-19
DE-SN,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,mean,NA,247.8,COVID-19
DE-SN,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.025,237,COVID-19
DE-SN,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.1,239,COVID-19
DE-SN,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.25,241,COVID-19
DE-SN,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.5,243,COVID-19
DE-SN,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.75,246,COVID-19
DE-SN,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.9,248,COVID-19
DE-SN,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.975,251,COVID-19
DE-SN,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,mean,NA,243.186,COVID-19
DE-SN,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.025,227,COVID-19
DE-SN,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.1,228,COVID-19
DE-SN,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.25,230,COVID-19
DE-SN,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.5,233,COVID-19
DE-SN,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.75,236,COVID-19
DE-SN,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.9,239,COVID-19
DE-SN,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.975,242,COVID-19
DE-SN,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,mean,NA,233.3945,COVID-19
DE-SN,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.025,208,COVID-19
DE-SN,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.1,210,COVID-19
DE-SN,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.25,212,COVID-19
DE-SN,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.5,215,COVID-19
DE-SN,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.75,218,COVID-19
DE-SN,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.9,221,COVID-19
DE-SN,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.975,225,COVID-19
DE-SN,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,mean,NA,215.45625,COVID-19
DE-SN,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.025,184,COVID-19
DE-SN,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.1,187,COVID-19
DE-SN,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.25,189,COVID-19
DE-SN,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.5,192,COVID-19
DE-SN,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.75,195,COVID-19
DE-SN,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.9,198,COVID-19
DE-SN,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.975,202,COVID-19
DE-SN,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,mean,NA,192.24425,COVID-19
DE-SN,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.025,181,COVID-19
DE-SN,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.1,184,COVID-19
DE-SN,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.25,186,COVID-19
DE-SN,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.5,189,COVID-19
DE-SN,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.75,192,COVID-19
DE-SN,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.9,196,COVID-19
DE-SN,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.975,200,COVID-19
DE-SN,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,mean,NA,189.54775,COVID-19
DE-SN,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.025,187,COVID-19
DE-SN,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.1,190,COVID-19
DE-SN,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.25,192,COVID-19
DE-SN,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.5,196,COVID-19
DE-SN,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.75,199,COVID-19
DE-SN,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.9,203,COVID-19
DE-SN,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.975,207,COVID-19
DE-SN,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,mean,NA,195.99,COVID-19
DE-SN,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.025,186,COVID-19
DE-SN,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.1,189,COVID-19
DE-SN,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.25,191,COVID-19
DE-SN,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.5,195,COVID-19
DE-SN,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.75,198,COVID-19
DE-SN,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.9,202,COVID-19
DE-SN,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.975,206,COVID-19
DE-SN,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,mean,NA,194.8395,COVID-19
DE-SN,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.025,172,COVID-19
DE-SN,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.1,174,COVID-19
DE-SN,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.25,177,COVID-19
DE-SN,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.5,180,COVID-19
DE-SN,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.75,184,COVID-19
DE-SN,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.9,187,COVID-19
DE-SN,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.975,192,COVID-19
DE-SN,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,mean,NA,180.6165,COVID-19
DE-SN,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.025,166,COVID-19
DE-SN,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.1,169,COVID-19
DE-SN,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.25,172,COVID-19
DE-SN,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.5,176,COVID-19
DE-SN,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.75,179,COVID-19
DE-SN,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.9,183,COVID-19
DE-SN,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.975,188.0250000000001,COVID-19
DE-SN,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,mean,NA,175.97325,COVID-19
DE-SN,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.025,173,COVID-19
DE-SN,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.1,177,COVID-19
