location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.9,213,COVID-19
DE,00-04,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.975,214,COVID-19
DE,00-04,2022-09-10,2022-08-18,-23 day ahead inc hosp,mean,NA,211.89925,COVID-19
DE,00-04,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.025,223,COVID-19
DE,00-04,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.1,223,COVID-19
DE,00-04,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.25,223,COVID-19
DE,00-04,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.5,224,COVID-19
DE,00-04,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.75,225,COVID-19
DE,00-04,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.9,226,COVID-19
DE,00-04,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.975,227,COVID-19
DE,00-04,2022-09-10,2022-08-19,-22 day ahead inc hosp,mean,NA,224.22675,COVID-19
DE,00-04,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.025,218,COVID-19
DE,00-04,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.1,218,COVID-19
DE,00-04,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.25,218,COVID-19
DE,00-04,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.5,219,COVID-19
DE,00-04,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.75,220,COVID-19
DE,00-04,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.9,221,COVID-19
DE,00-04,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.975,222,COVID-19
DE,00-04,2022-09-10,2022-08-20,-21 day ahead inc hosp,mean,NA,219.47375,COVID-19
DE,00-04,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.025,219,COVID-19
DE,00-04,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.1,219,COVID-19
DE,00-04,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.25,220,COVID-19
DE,00-04,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.5,220,COVID-19
DE,00-04,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.75,221,COVID-19
DE,00-04,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.9,222,COVID-19
DE,00-04,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.975,224,COVID-19
DE,00-04,2022-09-10,2022-08-21,-20 day ahead inc hosp,mean,NA,220.5985,COVID-19
DE,00-04,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.025,221,COVID-19
DE,00-04,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.1,221,COVID-19
DE,00-04,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.25,222,COVID-19
DE,00-04,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.5,222,COVID-19
DE,00-04,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.75,224,COVID-19
DE,00-04,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.9,225,COVID-19
DE,00-04,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.975,226,COVID-19
DE,00-04,2022-09-10,2022-08-22,-19 day ahead inc hosp,mean,NA,222.7135,COVID-19
DE,00-04,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.025,219,COVID-19
DE,00-04,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.1,219,COVID-19
DE,00-04,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.25,220,COVID-19
DE,00-04,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.5,221,COVID-19
DE,00-04,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.75,222,COVID-19
DE,00-04,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.9,223,COVID-19
DE,00-04,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.975,224,COVID-19
DE,00-04,2022-09-10,2022-08-23,-18 day ahead inc hosp,mean,NA,220.96325,COVID-19
DE,00-04,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.025,224,COVID-19
DE,00-04,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.1,224,COVID-19
DE,00-04,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.25,225,COVID-19
DE,00-04,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.5,226,COVID-19
DE,00-04,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.75,227,COVID-19
DE,00-04,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.9,229,COVID-19
DE,00-04,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.975,230,COVID-19
DE,00-04,2022-09-10,2022-08-24,-17 day ahead inc hosp,mean,NA,226.4115,COVID-19
DE,00-04,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.025,212,COVID-19
DE,00-04,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.1,213,COVID-19
DE,00-04,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.25,213,COVID-19
DE,00-04,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.5,214,COVID-19
DE,00-04,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.75,216,COVID-19
DE,00-04,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.9,217,COVID-19
DE,00-04,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.975,219,COVID-19
DE,00-04,2022-09-10,2022-08-25,-16 day ahead inc hosp,mean,NA,214.6305,COVID-19
DE,00-04,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.025,196,COVID-19
DE,00-04,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.1,197,COVID-19
DE,00-04,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.25,198,COVID-19
DE,00-04,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.5,199,COVID-19
DE,00-04,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.75,200,COVID-19
DE,00-04,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.9,201,COVID-19
DE,00-04,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.975,203,COVID-19
DE,00-04,2022-09-10,2022-08-26,-15 day ahead inc hosp,mean,NA,198.88675,COVID-19
DE,00-04,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.025,190,COVID-19
DE,00-04,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.1,191,COVID-19
DE,00-04,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.25,192,COVID-19
DE,00-04,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.5,193,COVID-19
DE,00-04,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.75,195,COVID-19
DE,00-04,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.9,196,COVID-19
DE,00-04,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.975,198,COVID-19
DE,00-04,2022-09-10,2022-08-27,-14 day ahead inc hosp,mean,NA,193.3525,COVID-19
DE,00-04,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.025,190,COVID-19
DE,00-04,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.1,191,COVID-19
DE,00-04,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.25,192,COVID-19
DE,00-04,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.5,193,COVID-19
DE,00-04,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.75,195,COVID-19
DE,00-04,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.9,196,COVID-19
DE,00-04,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.975,198,COVID-19
DE,00-04,2022-09-10,2022-08-28,-13 day ahead inc hosp,mean,NA,193.61775,COVID-19
DE,00-04,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.025,189,COVID-19
DE,00-04,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.1,190,COVID-19
DE,00-04,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.25,191,COVID-19
DE,00-04,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.5,193,COVID-19
DE,00-04,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.75,194,COVID-19
DE,00-04,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.9,196,COVID-19
DE,00-04,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.975,197,COVID-19
DE,00-04,2022-09-10,2022-08-29,-12 day ahead inc hosp,mean,NA,192.80325,COVID-19
DE,00-04,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.025,177,COVID-19
DE,00-04,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.1,178,COVID-19
DE,00-04,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.25,179,COVID-19
DE,00-04,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.5,180,COVID-19
DE,00-04,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.75,182,COVID-19
DE,00-04,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.9,183,COVID-19
DE,00-04,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.975,185,COVID-19
DE,00-04,2022-09-10,2022-08-30,-11 day ahead inc hosp,mean,NA,180.24,COVID-19
DE,00-04,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.025,162,COVID-19
DE,00-04,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.1,163,COVID-19
DE,00-04,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.25,164,COVID-19
DE,00-04,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.5,165,COVID-19
DE,00-04,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.75,167,COVID-19
DE,00-04,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.9,169,COVID-19
DE,00-04,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.975,170,COVID-19
DE,00-04,2022-09-10,2022-08-31,-10 day ahead inc hosp,mean,NA,165.57075,COVID-19
DE,00-04,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.025,162,COVID-19
DE,00-04,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.1,163,COVID-19
DE,00-04,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.25,165,COVID-19
DE,00-04,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.5,166,COVID-19
DE,00-04,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.75,168,COVID-19
DE,00-04,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.9,169,COVID-19
DE,00-04,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.975,171,COVID-19
DE,00-04,2022-09-10,2022-09-01,-9 day ahead inc hosp,mean,NA,166.23975,COVID-19
DE,00-04,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.025,159,COVID-19
DE,00-04,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.1,160,COVID-19
DE,00-04,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.25,161,COVID-19
DE,00-04,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.5,163,COVID-19
DE,00-04,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.75,165,COVID-19
DE,00-04,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.9,167,COVID-19
DE,00-04,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.975,169,COVID-19
DE,00-04,2022-09-10,2022-09-02,-8 day ahead inc hosp,mean,NA,163.0705,COVID-19
DE,00-04,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.025,148,COVID-19
DE,00-04,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.1,149,COVID-19
DE,00-04,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.25,150,COVID-19
DE,00-04,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.5,152,COVID-19
DE,00-04,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.75,154,COVID-19
DE,00-04,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.9,156,COVID-19
DE,00-04,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.975,159,COVID-19
DE,00-04,2022-09-10,2022-09-03,-7 day ahead inc hosp,mean,NA,152.47475,COVID-19
DE,00-04,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.025,142,COVID-19
DE,00-04,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.1,143,COVID-19
DE,00-04,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.25,145,COVID-19
DE,00-04,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.5,147,COVID-19
DE,00-04,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.75,148,COVID-19
DE,00-04,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.9,151,COVID-19
DE,00-04,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.975,153,COVID-19
DE,00-04,2022-09-10,2022-09-04,-6 day ahead inc hosp,mean,NA,146.808,COVID-19
DE,00-04,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.025,142,COVID-19
DE,00-04,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.1,144,COVID-19
DE,00-04,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.25,145,COVID-19
DE,00-04,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.5,147,COVID-19
DE,00-04,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.75,149,COVID-19
DE,00-04,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.9,151,COVID-19
DE,00-04,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.975,154,COVID-19
DE,00-04,2022-09-10,2022-09-05,-5 day ahead inc hosp,mean,NA,147.4595,COVID-19
DE,00-04,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.025,139,COVID-19
DE,00-04,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.1,140,COVID-19
DE,00-04,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.25,142,COVID-19
DE,00-04,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.5,144,COVID-19
DE,00-04,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.75,147,COVID-19
DE,00-04,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.9,149,COVID-19
DE,00-04,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.975,152,COVID-19
DE,00-04,2022-09-10,2022-09-06,-4 day ahead inc hosp,mean,NA,144.47675,COVID-19
DE,00-04,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.025,137,COVID-19
DE,00-04,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.1,139,COVID-19
DE,00-04,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.25,142,COVID-19
DE,00-04,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.5,144,COVID-19
DE,00-04,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.75,147,COVID-19
DE,00-04,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.9,150,COVID-19
DE,00-04,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.975,153,COVID-19
DE,00-04,2022-09-10,2022-09-07,-3 day ahead inc hosp,mean,NA,144.394,COVID-19
DE,00-04,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.025,146,COVID-19
DE,00-04,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.1,149,COVID-19
DE,00-04,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.25,151,COVID-19
DE,00-04,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.5,155,COVID-19
DE,00-04,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.75,158,COVID-19
DE,00-04,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.9,162,COVID-19
DE,00-04,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.975,166,COVID-19
DE,00-04,2022-09-10,2022-09-08,-2 day ahead inc hosp,mean,NA,155.07575,COVID-19
DE,00-04,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.025,137,COVID-19
DE,00-04,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.1,141,COVID-19
DE,00-04,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.25,144,COVID-19
DE,00-04,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.5,149,COVID-19
DE,00-04,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.75,153,COVID-19
DE,00-04,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.9,158,COVID-19
DE,00-04,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.975,163,COVID-19
DE,00-04,2022-09-10,2022-09-09,-1 day ahead inc hosp,mean,NA,148.95,COVID-19
DE,00-04,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.025,154,COVID-19
DE,00-04,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.1,161,COVID-19
DE,00-04,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.25,166,COVID-19
DE,00-04,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.5,174,COVID-19
DE,00-04,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.75,183,COVID-19
DE,00-04,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.9,193,COVID-19
DE,00-04,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.975,205,COVID-19
DE,00-04,2022-09-10,2022-09-10,0 day ahead inc hosp,mean,NA,175.54325,COVID-19
DE,05-14,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.025,81,COVID-19
DE,05-14,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.1,81,COVID-19
DE,05-14,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.25,81,COVID-19
DE,05-14,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.5,81,COVID-19
DE,05-14,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.75,81,COVID-19
DE,05-14,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.9,82,COVID-19
DE,05-14,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.975,82,COVID-19
DE,05-14,2022-09-10,2022-08-13,-28 day ahead inc hosp,mean,NA,81.16775,COVID-19
DE,05-14,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.025,77,COVID-19
DE,05-14,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.1,77,COVID-19
DE,05-14,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.25,77,COVID-19
DE,05-14,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.5,77,COVID-19
DE,05-14,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.75,77,COVID-19
DE,05-14,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.9,78,COVID-19
DE,05-14,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.975,78,COVID-19
DE,05-14,2022-09-10,2022-08-14,-27 day ahead inc hosp,mean,NA,77.1985,COVID-19
DE,05-14,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,05-14,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.1,75,COVID-19
DE,05-14,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.25,75,COVID-19
DE,05-14,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.5,75,COVID-19
DE,05-14,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.75,75,COVID-19
DE,05-14,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.9,76,COVID-19
DE,05-14,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.975,76,COVID-19
DE,05-14,2022-09-10,2022-08-15,-26 day ahead inc hosp,mean,NA,75.211,COVID-19
DE,05-14,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.025,73,COVID-19
DE,05-14,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.1,73,COVID-19
DE,05-14,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.25,73,COVID-19
DE,05-14,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.5,73,COVID-19
DE,05-14,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.75,73,COVID-19
DE,05-14,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.9,74,COVID-19
DE,05-14,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.975,75,COVID-19
DE,05-14,2022-09-10,2022-08-16,-25 day ahead inc hosp,mean,NA,73.23475,COVID-19
DE,05-14,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,05-14,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.1,67,COVID-19
DE,05-14,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.25,67,COVID-19
DE,05-14,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.5,67,COVID-19
DE,05-14,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.75,67,COVID-19
DE,05-14,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.9,68,COVID-19
DE,05-14,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.975,69,COVID-19
DE,05-14,2022-09-10,2022-08-17,-24 day ahead inc hosp,mean,NA,67.26925,COVID-19
DE,05-14,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.025,66,COVID-19
DE,05-14,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.1,66,COVID-19
DE,05-14,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.25,66,COVID-19
DE,05-14,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.5,66,COVID-19
DE,05-14,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.75,67,COVID-19
DE,05-14,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.9,67,COVID-19
DE,05-14,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.975,68,COVID-19
DE,05-14,2022-09-10,2022-08-18,-23 day ahead inc hosp,mean,NA,66.336,COVID-19
DE,05-14,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,05-14,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.1,64,COVID-19
DE,05-14,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.25,64,COVID-19
DE,05-14,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.5,64,COVID-19
DE,05-14,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.75,65,COVID-19
DE,05-14,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.9,65,COVID-19
DE,05-14,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.975,66,COVID-19
DE,05-14,2022-09-10,2022-08-19,-22 day ahead inc hosp,mean,NA,64.413,COVID-19
DE,05-14,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.025,66,COVID-19
DE,05-14,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.1,66,COVID-19
DE,05-14,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.25,66,COVID-19
DE,05-14,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.5,66,COVID-19
DE,05-14,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.75,67,COVID-19
DE,05-14,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.9,68,COVID-19
DE,05-14,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.975,69,COVID-19
DE,05-14,2022-09-10,2022-08-20,-21 day ahead inc hosp,mean,NA,66.602,COVID-19
DE,05-14,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,05-14,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.1,68,COVID-19
DE,05-14,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.25,68,COVID-19
DE,05-14,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.5,69,COVID-19
DE,05-14,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.75,69,COVID-19
DE,05-14,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.9,70,COVID-19
DE,05-14,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.975,71,COVID-19
DE,05-14,2022-09-10,2022-08-21,-20 day ahead inc hosp,mean,NA,68.75075,COVID-19
DE,05-14,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.025,69,COVID-19
DE,05-14,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.1,69,COVID-19
DE,05-14,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.25,69,COVID-19
DE,05-14,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.5,70,COVID-19
DE,05-14,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.75,70,COVID-19
DE,05-14,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.9,71,COVID-19
DE,05-14,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.975,72,COVID-19
DE,05-14,2022-09-10,2022-08-22,-19 day ahead inc hosp,mean,NA,69.82975,COVID-19
DE,05-14,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.025,77,COVID-19
DE,05-14,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.1,77,COVID-19
DE,05-14,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.25,77,COVID-19
DE,05-14,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.5,78,COVID-19
DE,05-14,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.75,79,COVID-19
DE,05-14,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.9,79,COVID-19
DE,05-14,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.975,81,COVID-19
DE,05-14,2022-09-10,2022-08-23,-18 day ahead inc hosp,mean,NA,77.9855,COVID-19
DE,05-14,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.025,84,COVID-19
DE,05-14,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.1,84,COVID-19
DE,05-14,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.25,84,COVID-19
