location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-SL,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.9,39,COVID-19
DE-SL,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.975,42,COVID-19
DE-SL,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,mean,NA,36.19525,COVID-19
DE-SL,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.025,33,COVID-19
DE-SL,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.1,34,COVID-19
DE-SL,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.25,35,COVID-19
DE-SL,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.5,36,COVID-19
DE-SL,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.75,38,COVID-19
DE-SL,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.9,40,COVID-19
DE-SL,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.975,43,COVID-19
DE-SL,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,mean,NA,36.79175,COVID-19
DE-SL,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.025,30,COVID-19
DE-SL,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.1,31,COVID-19
DE-SL,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.25,32,COVID-19
DE-SL,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.5,34,COVID-19
DE-SL,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.75,36,COVID-19
DE-SL,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.9,38,COVID-19
DE-SL,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.975,41,COVID-19
DE-SL,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,mean,NA,34.3055,COVID-19
DE-SL,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.025,29,COVID-19
DE-SL,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.1,30,COVID-19
DE-SL,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.25,32,COVID-19
DE-SL,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.5,33,COVID-19
DE-SL,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.75,35,COVID-19
DE-SL,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.9,38,COVID-19
DE-SL,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.975,40,COVID-19
DE-SL,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,mean,NA,33.70575,COVID-19
DE-SL,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.025,29,COVID-19
DE-SL,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.1,31,COVID-19
DE-SL,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.25,32,COVID-19
DE-SL,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.5,34,COVID-19
DE-SL,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.75,36,COVID-19
DE-SL,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.9,38,COVID-19
DE-SL,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.975,41,COVID-19
DE-SL,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,mean,NA,34.11925,COVID-19
DE-SL,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.025,32,COVID-19
DE-SL,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.1,34,COVID-19
DE-SL,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.25,35,COVID-19
DE-SL,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.5,37,COVID-19
DE-SL,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.75,39,COVID-19
DE-SL,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.9,42,COVID-19
DE-SL,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.975,45,COVID-19
DE-SL,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,mean,NA,37.425,COVID-19
DE-SL,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.025,30,COVID-19
DE-SL,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.1,31,COVID-19
DE-SL,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.25,32,COVID-19
DE-SL,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.5,34,COVID-19
DE-SL,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.75,37,COVID-19
DE-SL,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.9,39,COVID-19
DE-SL,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.975,42,COVID-19
DE-SL,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,mean,NA,34.5945,COVID-19
DE-SL,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.025,28,COVID-19
DE-SL,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.1,29,COVID-19
DE-SL,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.25,30,COVID-19
DE-SL,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.5,32,COVID-19
DE-SL,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.75,35,COVID-19
DE-SL,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.9,37,COVID-19
DE-SL,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.975,40.02500000000009,COVID-19
DE-SL,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,mean,NA,32.845,COVID-19
DE-SL,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.025,29,COVID-19
DE-SL,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.1,31,COVID-19
DE-SL,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.25,32,COVID-19
DE-SL,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.5,34,COVID-19
DE-SL,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.75,37,COVID-19
DE-SL,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.9,39,COVID-19
DE-SL,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.975,42,COVID-19
DE-SL,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,mean,NA,34.574,COVID-19
DE-SL,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.025,24,COVID-19
DE-SL,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.1,26,COVID-19
DE-SL,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.25,27,COVID-19
DE-SL,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.5,30,COVID-19
DE-SL,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.75,32,COVID-19
DE-SL,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.9,35,COVID-19
DE-SL,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.975,39,COVID-19
DE-SL,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,mean,NA,30.21075,COVID-19
DE-SL,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.025,21,COVID-19
DE-SL,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.1,23,COVID-19
DE-SL,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.25,25,COVID-19
DE-SL,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.5,28,COVID-19
DE-SL,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.75,31,COVID-19
DE-SL,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.9,35,COVID-19
DE-SL,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.975,40,COVID-19
DE-SL,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,mean,NA,28.4955,COVID-19
DE-SN,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.025,301,COVID-19
DE-SN,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.1,302,COVID-19
DE-SN,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.25,303,COVID-19
DE-SN,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.5,306,COVID-19
DE-SN,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.75,308,COVID-19
DE-SN,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.9,311,COVID-19
DE-SN,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.975,314,COVID-19
DE-SN,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,mean,NA,305.9635,COVID-19
DE-SN,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.025,310,COVID-19
DE-SN,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.1,311,COVID-19
DE-SN,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.25,313,COVID-19
DE-SN,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.5,315,COVID-19
DE-SN,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.75,317,COVID-19
DE-SN,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.9,320,COVID-19
DE-SN,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.975,323,COVID-19
DE-SN,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,mean,NA,315.37325,COVID-19
DE-SN,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.025,347,COVID-19
DE-SN,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.1,349,COVID-19
DE-SN,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.25,351,COVID-19
DE-SN,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.5,353,COVID-19
DE-SN,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.75,355,COVID-19
DE-SN,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.9,358,COVID-19
DE-SN,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.975,362,COVID-19
DE-SN,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,mean,NA,353.178,COVID-19
DE-SN,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.025,286,COVID-19
DE-SN,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.1,288,COVID-19
DE-SN,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.25,289,COVID-19
DE-SN,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.5,292,COVID-19
DE-SN,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.75,294,COVID-19
DE-SN,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.9,297,COVID-19
DE-SN,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.975,300,COVID-19
DE-SN,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,mean,NA,292.0505,COVID-19
DE-SN,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.025,265,COVID-19
DE-SN,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.1,267,COVID-19
DE-SN,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.25,269,COVID-19
DE-SN,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.5,271,COVID-19
DE-SN,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.75,274,COVID-19
DE-SN,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.9,276,COVID-19
DE-SN,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.975,279,COVID-19
DE-SN,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,mean,NA,271.3395,COVID-19
DE-SN,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.025,258,COVID-19
DE-SN,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.1,259,COVID-19
DE-SN,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.25,261,COVID-19
DE-SN,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.5,263,COVID-19
DE-SN,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.75,266,COVID-19
DE-SN,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.9,269,COVID-19
DE-SN,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.975,272,COVID-19
DE-SN,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,mean,NA,263.81225,COVID-19
DE-SN,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.025,246,COVID-19
DE-SN,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.1,248,COVID-19
DE-SN,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.25,250,COVID-19
DE-SN,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.5,252,COVID-19
DE-SN,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.75,255,COVID-19
DE-SN,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.9,258,COVID-19
DE-SN,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.975,261,COVID-19
DE-SN,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,mean,NA,252.5795,COVID-19
DE-SN,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.025,237,COVID-19
DE-SN,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.1,239,COVID-19
DE-SN,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.25,241,COVID-19
DE-SN,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.5,243,COVID-19
DE-SN,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.75,246,COVID-19
DE-SN,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.9,249,COVID-19
DE-SN,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.975,253,COVID-19
DE-SN,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,mean,NA,243.76025,COVID-19
DE-SN,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.025,230,COVID-19
DE-SN,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.1,232,COVID-19
DE-SN,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.25,234,COVID-19
DE-SN,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.5,236,COVID-19
DE-SN,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.75,239,COVID-19
DE-SN,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.9,242,COVID-19
DE-SN,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.975,246,COVID-19
DE-SN,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,mean,NA,236.87075,COVID-19
DE-SN,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.025,203,COVID-19
DE-SN,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.1,205,COVID-19
DE-SN,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.25,207,COVID-19
DE-SN,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.5,210,COVID-19
DE-SN,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.75,212,COVID-19
DE-SN,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.9,215,COVID-19
DE-SN,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.975,218,COVID-19
DE-SN,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,mean,NA,209.87525,COVID-19
DE-SN,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.025,190,COVID-19
DE-SN,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.1,191,COVID-19
DE-SN,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.25,193,COVID-19
DE-SN,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.5,196,COVID-19
DE-SN,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.75,198,COVID-19
DE-SN,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.9,201,COVID-19
DE-SN,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.975,205,COVID-19
DE-SN,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,mean,NA,196.0565,COVID-19
DE-SN,00+,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.025,166,COVID-19
DE-SN,00+,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.1,168,COVID-19
DE-SN,00+,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.25,170,COVID-19
DE-SN,00+,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.5,172,COVID-19
DE-SN,00+,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.75,175,COVID-19
DE-SN,00+,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.9,178,COVID-19
DE-SN,00+,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.975,181,COVID-19
DE-SN,00+,2022-05-22,2022-05-05,-17 day ahead inc hosp,mean,NA,172.694,COVID-19
DE-SN,00+,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.025,158,COVID-19
DE-SN,00+,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.1,160,COVID-19
DE-SN,00+,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.25,161,COVID-19
DE-SN,00+,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.5,164,COVID-19
DE-SN,00+,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.75,167,COVID-19
DE-SN,00+,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.9,169,COVID-19
DE-SN,00+,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.975,173,COVID-19
DE-SN,00+,2022-05-22,2022-05-06,-16 day ahead inc hosp,mean,NA,164.16575,COVID-19
DE-SN,00+,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.025,142,COVID-19
DE-SN,00+,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.1,143,COVID-19
DE-SN,00+,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.25,145,COVID-19
DE-SN,00+,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.5,148,COVID-19
DE-SN,00+,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.75,150,COVID-19
DE-SN,00+,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.9,153,COVID-19
DE-SN,00+,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.975,156,COVID-19
DE-SN,00+,2022-05-22,2022-05-07,-15 day ahead inc hosp,mean,NA,148.04225,COVID-19
DE-SN,00+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.025,144,COVID-19
DE-SN,00+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.1,146,COVID-19
DE-SN,00+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.25,148,COVID-19
DE-SN,00+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.5,150,COVID-19
DE-SN,00+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.75,153,COVID-19
DE-SN,00+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.9,156,COVID-19
DE-SN,00+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.975,159,COVID-19
DE-SN,00+,2022-05-22,2022-05-08,-14 day ahead inc hosp,mean,NA,150.46075,COVID-19
DE-SN,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.025,136,COVID-19
DE-SN,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.1,138,COVID-19
DE-SN,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.25,140,COVID-19
DE-SN,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.5,142,COVID-19
DE-SN,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.75,145,COVID-19
DE-SN,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.9,148,COVID-19
DE-SN,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.975,151,COVID-19
DE-SN,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,mean,NA,142.614,COVID-19
DE-SN,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.025,132,COVID-19
DE-SN,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.1,134,COVID-19
DE-SN,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.25,136,COVID-19
DE-SN,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.5,139,COVID-19
DE-SN,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.75,142,COVID-19
DE-SN,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.9,145,COVID-19
DE-SN,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.975,148,COVID-19
DE-SN,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,mean,NA,139.2775,COVID-19
DE-SN,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.025,127,COVID-19
DE-SN,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.1,129,COVID-19
DE-SN,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.25,131,COVID-19
DE-SN,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.5,134,COVID-19
DE-SN,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.75,137,COVID-19
DE-SN,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.9,140,COVID-19
DE-SN,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.975,144,COVID-19
DE-SN,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,mean,NA,134.146,COVID-19
DE-SN,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.025,132,COVID-19
DE-SN,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.1,134,COVID-19
DE-SN,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.25,136,COVID-19
DE-SN,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.5,139,COVID-19
DE-SN,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.75,142,COVID-19
DE-SN,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.9,145,COVID-19
DE-SN,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.975,149,COVID-19
DE-SN,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,mean,NA,139.46525,COVID-19
DE-SN,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.025,120,COVID-19
DE-SN,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.1,122,COVID-19
DE-SN,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.25,124,COVID-19
DE-SN,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.5,127,COVID-19
DE-SN,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.75,130,COVID-19
DE-SN,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.9,134,COVID-19
DE-SN,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.975,137,COVID-19
DE-SN,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,mean,NA,127.43,COVID-19
DE-SN,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.025,126,COVID-19
DE-SN,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.1,129,COVID-19
DE-SN,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.25,131,COVID-19
DE-SN,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.5,135,COVID-19
DE-SN,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.75,138,COVID-19
DE-SN,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.9,142,COVID-19
DE-SN,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.975,146,COVID-19
DE-SN,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,mean,NA,135.0715,COVID-19
DE-SN,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.025,118,COVID-19
DE-SN,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.1,120,COVID-19
DE-SN,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.25,123,COVID-19
DE-SN,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.5,126,COVID-19
DE-SN,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.75,130,COVID-19
DE-SN,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.9,133,COVID-19
DE-SN,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.975,138,COVID-19
DE-SN,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,mean,NA,126.48975,COVID-19
DE-SN,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.025,117,COVID-19
DE-SN,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.1,119,COVID-19
DE-SN,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.25,122,COVID-19
DE-SN,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.5,126,COVID-19
DE-SN,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.75,129,COVID-19
DE-SN,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.9,133,COVID-19
DE-SN,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.975,137,COVID-19
DE-SN,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,mean,NA,126.05625,COVID-19
DE-SN,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.025,113,COVID-19
